id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
45248290,Fri May 08 2020 16:56:21 GMT+0900 (GMT+9),2020-05-08,2020-05-08 09:56:21 +0200,Osaka,1690410,pandoraisland,2020-05-08 10:57:13 +0200,2020-05-17 11:30:29 +0200,research,,https://www.inaturalist.org/observations/45248290,https://static.inaturalist.org/photos/71765844/medium.jpg,,"",,1,0,false,3,"Mikageyamate 1-Chōme, Higashinada-Ku, Kobe-Shi, Hyogo, JP",34.726605,135.25189167,14,,,,14,,,false,,,Scarce Tortoiseshell,Nymphalis xanthomelas,Scarce Tortoiseshell,Insecta,321054
45318006,Sat May 09 2020 07:40:09 GMT+0900 (GMT+9),2020-05-09,2020-05-09 00:40:09 +0200,Osaka,2871661,kacho,2020-05-09 01:31:14 +0200,2020-05-09 09:54:58 +0200,needs_id,,https://www.inaturalist.org/observations/45318006,https://static.inaturalist.org/photos/71854979/medium.jpg,,"",,0,0,false,3,"Nishimachi, Chuo-Ku, Kobe-Shi, Hyogo, JP",34.6885972965,135.189950413,613,,,,613,,,false,,,,Allantus,,Insecta,321569
45334144,Tue May 05 2020 15:02:57 GMT+0900 (GMT+9),2020-05-05,2020-05-05 08:02:57 +0200,Osaka,2866796,kitkat9,2020-05-09 05:25:49 +0200,2022-03-22 23:44:54 +0200,needs_id,,https://www.inaturalist.org/observations/45334144,https://static.inaturalist.org/photos/71883097/medium.jpg,,"",,1,0,false,3,"神戸市役所 1号館, 神戸市中央区, 兵庫県, JP",34.6897743388,135.1952024544,1391,,,,1391,,,false,,,Mitrula,Mitrula paludosa,Swamp beacon,Fungi,120551
45442229,Sun May 10 2020 10:21:30 GMT+0900 (GMT+9),2020-05-10,2020-05-10 03:21:30 +0200,Osaka,2871661,kacho,2020-05-10 04:52:11 +0200,2020-05-10 09:35:11 +0200,research,,https://www.inaturalist.org/observations/45442229,https://static.inaturalist.org/photos/72058960/medium.jpg,,"",,1,0,false,3,"Meriken Park, Chuo-Ku, Kobe-Shi, Hyogo, JP",34.6831101385,135.1869750733,55,,,,55,,open,false,,,White-cheeked Starling,Spodiopsar cineraceus,White-cheeked Starling,Aves,547179
45444958,Sun May 10 2020 12:24:32 GMT+0900 (GMT+9),2020-05-10,2020-05-10 05:24:32 +0200,Osaka,2871661,kacho,2020-05-10 05:32:14 +0200,2020-05-10 09:45:39 +0200,research,,https://www.inaturalist.org/observations/45444958,https://static.inaturalist.org/photos/72063641/medium.jpg,,"",,1,0,false,3,"Suwayamacho, Chuo-Ku, Kobe-Shi, Hyogo, JP",34.6954348723,135.1793743578,104,,,,104,,,false,,,Scarce Tortoiseshell,Nymphalis xanthomelas,Scarce Tortoiseshell,Insecta,321054
45456039,Sun May 10 2020 12:39:50 GMT+0900 (GMT+9),2020-05-10,2020-05-10 05:39:50 +0200,Osaka,2871661,kacho,2020-05-10 09:34:47 +0200,2020-05-10 09:36:30 +0200,needs_id,,https://www.inaturalist.org/observations/45456039,https://static.inaturalist.org/photos/72082867/medium.jpg,,"",,0,0,false,3,"Suwayamacho, Chuo-Ku, Kobe-Shi, Hyogo, JP",34.6957059693,135.17941572,71,,,,71,,,false,,,,Ennominae,,Insecta,123033
45456170,Sun May 10 2020 12:37:35 GMT+0900 (GMT+9),2020-05-10,2020-05-10 05:37:35 +0200,Osaka,2871661,kacho,2020-05-10 09:38:10 +0200,2020-05-20 14:32:03 +0200,research,,https://www.inaturalist.org/observations/45456170,https://static.inaturalist.org/photos/72083087/medium.jpg,,"",,1,0,false,3,"Hyōgo, JP",34.7562856239,135.1829788937,68,,,,28790,obscured,open,true,,,Wrinkled Frog,Glandirana rugosa,Wrinkled Frog,Amphibia,65524
45456231,Sun May 10 2020 09:30:39 GMT+0900 (GMT+9),2020-05-10,2020-05-10 02:30:39 +0200,Osaka,2871661,kacho,2020-05-10 09:39:44 +0200,2021-05-03 12:35:38 +0200,research,,https://www.inaturalist.org/observations/45456231,https://static.inaturalist.org/photos/72083247/medium.jpg,,"",,2,0,false,3,"Meriken Park, Chuo-Ku, Kobe-Shi, Hyogo, JP",34.682860874,135.1890290809,163,,,,163,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
45456426,Sun May 10 2020 13:15:47 GMT+0900 (GMT+9),2020-05-10,2020-05-10 06:15:47 +0200,Osaka,2871661,kacho,2020-05-10 09:43:13 +0200,2020-05-10 09:43:21 +0200,needs_id,,https://www.inaturalist.org/observations/45456426,https://static.inaturalist.org/photos/72083420/medium.jpg,,"",,0,0,false,3,"Suwayama Park, Chuo-Ku, Kobe-Shi, Hyogo, JP",34.6953100769,135.1803605232,60,,,,60,,,false,,,,Noctuoidea,Owlet Moths and Allies,Insecta,47607
45574222,Mon May 11 2020 18:05:28 GMT+0900 (GMT+9),2020-05-11,2020-05-11 11:05:28 +0200,Osaka,2541136,bethmo,2020-05-11 11:06:28 +0200,2021-03-24 15:59:38 +0200,research,,https://www.inaturalist.org/observations/45574222,https://static.inaturalist.org/photos/72271730/medium.jpg,,"",,2,0,false,3,"住吉本町1丁目, 神戸市東灘区, 兵庫県, JP",34.7213271261,135.2657248547,30,,,,30,,open,false,,,ハクセキレイ(白鶺鴒),Motacilla alba lugens,Black-backed Wagtail,Aves,339962
45743704,Wed May 13 2020 10:59:07 GMT+0900 (GMT+9),2020-05-13,2020-05-13 03:59:07 +0200,Osaka,1677736,mary070,2020-05-13 03:59:20 +0200,2020-05-14 18:35:13 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/45743704,https://inaturalist-open-data.s3.amazonaws.com/photos/72546890/medium.jpg,,"",,0,0,false,3,"岡本2丁目, 神戸市東灘区, 兵庫県, JP",34.7263944216,135.2729514091,13,,,,13,,,false,,,,Rosa,roses,Plantae,53438
45743737,Wed May 13 2020 10:59:38 GMT+0900 (GMT+9),2020-05-13,2020-05-13 03:59:38 +0200,Osaka,1677736,mary070,2020-05-13 03:59:52 +0200,2020-05-14 18:35:01 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/45743737,https://inaturalist-open-data.s3.amazonaws.com/photos/72546960/medium.jpg,,"",,0,0,false,3,"十二間道路, 神戸市東灘区, 兵庫県, JP",34.7263088799,135.2728421203,9,,,,9,,,false,,,,Rosa,roses,Plantae,53438
45758983,Mon May 04 2020 10:12:54 GMT+0900 (GMT+9),2020-05-04,2020-05-04 03:12:54 +0200,Osaka,2956111,seijik52321,2020-05-13 10:19:05 +0200,2020-11-02 23:06:07 +0200,needs_id,,https://www.inaturalist.org/observations/45758983,https://static.inaturalist.org/photos/72573768/medium.jpg,,"",,2,0,false,3,"六甲アイランド公園, Higashinada-Ku, Kobe-Shi, Hyogo, JP",34.68486333,135.27621333,4,,,,4,,,false,,,ツツジ属,Rhododendron,rhododendrons and azaleas,Plantae,49487
46045906,Sat May 16 2020 12:26:51 GMT+0900 (GMT+9),2020-05-16,2020-05-16 05:26:51 +0200,Osaka,2020622,naturalist17480,2020-05-16 05:26:53 +0200,2020-07-21 11:32:09 +0200,needs_id,,https://www.inaturalist.org/observations/46045906,https://static.inaturalist.org/photos/73031971/medium.jpg,,"",,0,0,false,3,"東川崎町1丁目, 神戸市中央区, 兵庫県, JP",34.6779112836,135.1826344353,14,,,,14,,,false,,,,Magnoliopsida,dicots,Plantae,47124
46478223,Tue May 19 2020 17:45:23 GMT+0900 (GMT+9),2020-05-19,2020-05-19 10:45:23 +0200,Osaka,2871661,kacho,2020-05-19 14:32:11 +0200,2020-05-20 14:31:17 +0200,research,,https://www.inaturalist.org/observations/46478223,https://static.inaturalist.org/photos/73719353/medium.jpg,,"",,1,0,false,3,"Hyōgo, JP",34.7603748291,135.1039963394,86,,,,28790,obscured,,true,,,Japanese Assassin Bug,Agriosphodrus dohrni,Japanese Assassin Bug,Insecta,356470
46478492,Tue May 19 2020 18:13:39 GMT+0900 (GMT+9),2020-05-19,2020-05-19 11:13:39 +0200,Osaka,2871661,kacho,2020-05-19 14:36:23 +0200,2020-05-19 14:36:36 +0200,needs_id,,https://www.inaturalist.org/observations/46478492,https://static.inaturalist.org/photos/73719783/medium.jpg,,"",,0,0,false,3,"Sorakuen, Chuo-Ku, Kobe-Shi, Hyogo, JP",34.6924684023,135.181744799,55,,,,55,,,false,,,,Lymantria dispar,Spongy Moth,Insecta,47802
46478633,Tue May 19 2020 18:22:12 GMT+0900 (GMT+9),2020-05-19,2020-05-19 11:22:12 +0200,Osaka,2871661,kacho,2020-05-19 14:38:54 +0200,2021-05-01 13:42:42 +0200,needs_id,,https://www.inaturalist.org/observations/46478633,https://static.inaturalist.org/photos/73728138/medium.jpg,,"",,3,0,false,3,"Hyōgo, JP",34.7916581046,135.1095310868,267,,,,28790,obscured,,true,,,チョウ目,Lepidoptera,Butterflies and Moths,Insecta,47157
46545868,Wed May 20 2020 08:30:57 GMT+0900 (GMT+9),2020-05-20,2020-05-20 01:30:57 +0200,Osaka,2871661,kacho,2020-05-20 01:46:12 +0200,2020-12-01 12:08:13 +0200,research,,https://www.inaturalist.org/observations/46545868,https://static.inaturalist.org/photos/73823863/medium.jpg,,"",,2,0,false,3,"Hyōgo, JP",34.6300821529,135.0341591317,43,,,,28790,obscured,,true,,,Nipponobuprestis amabilis,Nipponobuprestis amabilis,,Insecta,357342
46550137,Wed May 20 2020 09:18:01 GMT+0900 (GMT+9),2020-05-20,2020-05-20 02:18:01 +0200,Osaka,2871661,kacho,2020-05-20 02:30:33 +0200,2021-07-25 20:59:18 +0200,research,,https://www.inaturalist.org/observations/46550137,https://static.inaturalist.org/photos/73830045/medium.jpg,,"",,3,0,false,3,"Hyōgo, JP",34.6212137838,135.1855076811,28,,,,28790,obscured,,true,,,コクワガタ 基亜種,Dorcus rectus rectus,,Insecta,935438
46571848,Wed May 20 2020 10:13:49 GMT+0900 (GMT+9),2020-05-20,2020-05-20 03:13:49 +0200,Osaka,2871661,kacho,2020-05-20 07:57:15 +0200,2020-05-30 15:13:41 +0200,research,,https://www.inaturalist.org/observations/46571848,https://static.inaturalist.org/photos/73867557/medium.jpg,,"",,1,0,false,3,"Hyōgo, JP",34.7574471986,135.1956095298,51,,,,28790,obscured,,true,,,Lethe diana,Lethe diana,Diana treebrown,Insecta,356280
46571964,Wed May 20 2020 09:42:50 GMT+0900 (GMT+9),2020-05-20,2020-05-20 02:42:50 +0200,Osaka,2871661,kacho,2020-05-20 07:59:30 +0200,2021-03-17 16:29:40 +0200,research,,https://www.inaturalist.org/observations/46571964,https://static.inaturalist.org/photos/73867716/medium.jpg,,"",,2,0,false,3,"Fukiaicho Yamagori, Chuo-Ku, Kobe-Shi, Hyogo, JP",34.7122126358,135.1889559254,324,,,,324,,,false,,,Calosoma maximowiczi,Calosoma maximowiczi,,Insecta,359495
46572049,Wed May 20 2020 09:52:30 GMT+0900 (GMT+9),2020-05-20,2020-05-20 02:52:30 +0200,Osaka,2871661,kacho,2020-05-20 08:02:09 +0200,2020-05-21 14:39:26 +0200,research,,https://www.inaturalist.org/observations/46572049,https://static.inaturalist.org/photos/73867855/medium.jpg,,"",,1,0,false,3,"Hyōgo, JP",34.6711052743,135.1012192925,163,,,,28790,obscured,open,true,,,ニホントカゲ,Plestiodon japonicus,Japanese Skink,Reptilia,109764
46572078,Wed May 20 2020 09:13:42 GMT+0900 (GMT+9),2020-05-20,2020-05-20 02:13:42 +0200,Osaka,2871661,kacho,2020-05-20 08:03:03 +0200,2021-11-04 14:16:20 +0200,research,,https://www.inaturalist.org/observations/46572078,https://static.inaturalist.org/photos/73868327/medium.jpg,,"",,3,1,false,3,"Hyōgo, JP",34.6329080733,135.1883084819,166,,,,28790,obscured,,true,,,コクワガタ 基亜種,Dorcus rectus rectus,,Insecta,935438
46572363,Wed May 20 2020 11:32:38 GMT+0900 (GMT+9),2020-05-20,2020-05-20 04:32:38 +0200,Osaka,2871661,kacho,2020-05-20 08:10:06 +0200,2020-05-20 14:47:36 +0200,needs_id,,https://www.inaturalist.org/observations/46572363,https://static.inaturalist.org/photos/73868465/medium.jpg,,"",,0,0,false,3,"Hyōgo, JP",34.7909928904,135.0705525661,568,,,,28790,obscured,,true,,,,Noctuidae,Cutworm Moths and Allies,Insecta,48670
46578245,2018-08-11 12:33:30 PM GMT+02:00,2018-08-11,2018-08-11 10:33:30 +0200,Pretoria,3012826,samuelschnenberger,2020-05-20 10:21:13 +0200,2021-11-05 14:11:10 +0200,needs_id,,https://www.inaturalist.org/observations/46578245,https://static.inaturalist.org/photos/73877655/medium.jpeg,,"",,1,0,false,2,"Rokkosancho, Nada Ward, Kobe, Hyogo 657-0101, Japan",34.7683333333,135.2469444444,,,,,,,,false,gps,gps,Segellibellen,Libellulidae,Skimmers,Insecta,47819
46596043,Wed May 20 2020 10:51:50 GMT+0900 (GMT+9),2020-05-20,2020-05-20 03:51:50 +0200,Osaka,2871661,kacho,2020-05-20 15:15:27 +0200,2020-10-05 05:47:57 +0200,needs_id,,https://www.inaturalist.org/observations/46596043,https://static.inaturalist.org/photos/73904607/medium.jpg,,"",,1,0,false,3,"Hyōgo, JP",34.7617293761,135.1642246817,43,,,,28790,obscured,,true,,,Butterflies,Libythea lepita,Common Beak,Insecta,125547
46810024,Fri May 22 2020 10:25:56 GMT+0900 (GMT+9),2020-05-22,2020-05-22 03:25:56 +0200,Osaka,2871661,kacho,2020-05-22 07:14:34 +0200,2020-05-22 07:14:50 +0200,needs_id,,https://www.inaturalist.org/observations/46810024,https://static.inaturalist.org/photos/74239410/medium.jpg,,"",,0,0,false,3,"Hyōgo, JP",34.7284284017,135.0677272484,86,,,,28790,obscured,,true,,,,Spodoptera picta,Lily Caterpillar,Insecta,325682
46810068,Fri May 22 2020 11:44:12 GMT+0900 (GMT+9),2020-05-22,2020-05-22 04:44:12 +0200,Osaka,2871661,kacho,2020-05-22 07:15:36 +0200,2021-04-14 21:38:43 +0200,needs_id,,https://www.inaturalist.org/observations/46810068,https://static.inaturalist.org/photos/74239479/medium.jpg,,"",,0,0,false,3,"Hyōgo, JP",34.650298639,135.1677536915,412,,,,28790,obscured,,true,,,,Lepidoptera,Butterflies and Moths,Insecta,47157
46810162,Fri May 22 2020 12:29:34 GMT+0900 (GMT+9),2020-05-22,2020-05-22 05:29:34 +0200,Osaka,2871661,kacho,2020-05-22 07:17:12 +0200,2020-05-22 14:15:17 +0200,research,,https://www.inaturalist.org/observations/46810162,https://static.inaturalist.org/photos/74239634/medium.jpg,,"",,1,0,false,3,"Hyōgo, JP",34.6572444089,135.1873262794,150,,,,28790,obscured,,true,,,Libythea lepita celtoides,Libythea lepita celtoides,,Insecta,359012
46810298,Fri May 22 2020 11:54:39 GMT+0900 (GMT+9),2020-05-22,2020-05-22 04:54:39 +0200,Osaka,2871661,kacho,2020-05-22 07:19:10 +0200,2020-05-22 08:33:40 +0200,research,,https://www.inaturalist.org/observations/46810298,https://static.inaturalist.org/photos/74239781/medium.jpg,,"",,1,0,false,3,"Hyōgo, JP",34.7561432452,135.180060067,549,,,,28790,obscured,,true,,,Japanese Assassin Bug,Agriosphodrus dohrni,Japanese Assassin Bug,Insecta,356470
46810336,Fri May 22 2020 12:47:25 GMT+0900 (GMT+9),2020-05-22,2020-05-22 05:47:25 +0200,Osaka,2871661,kacho,2020-05-22 07:20:27 +0200,2021-01-10 01:22:16 +0200,research,,https://www.inaturalist.org/observations/46810336,https://static.inaturalist.org/photos/74239906/medium.jpg,,"",,1,0,false,3,"Hyōgo, JP",34.7699966143,135.1129775824,707,,,,28790,obscured,,true,,,Eusilpha japonica,Eusilpha japonica,,Insecta,503861
46810430,Fri May 22 2020 11:59:50 GMT+0900 (GMT+9),2020-05-22,2020-05-22 04:59:50 +0200,Osaka,2871661,kacho,2020-05-22 07:22:24 +0200,2021-04-14 21:38:40 +0200,needs_id,,https://www.inaturalist.org/observations/46810430,https://static.inaturalist.org/photos/74240053/medium.jpg,,"",,2,0,false,3,"Hyōgo, JP",34.7171136223,135.0006024642,688,,,,28790,obscured,,true,,,Butterflies and Moths,Lepidoptera,Butterflies and Moths,Insecta,47157
46810455,Fri May 22 2020 10:38:24 GMT+0900 (GMT+9),2020-05-22,2020-05-22 03:38:24 +0200,Osaka,2871661,kacho,2020-05-22 07:23:22 +0200,2020-05-23 15:41:53 +0200,research,,https://www.inaturalist.org/observations/46810455,https://static.inaturalist.org/photos/74277464/medium.jpg,,"",,1,0,false,3,"Hyōgo, JP",34.7504907516,135.0386538096,266,,,,28790,obscured,,true,,,Ivela auripes,Ivela auripes,,Insecta,320924
46916995,2020-05-23 10:40:41 午前 JST,2020-05-23,2020-05-23 03:40:41 +0200,Tokyo,1186563,naturalist_kobe,2020-05-23 03:41:45 +0200,2020-06-05 14:48:44 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/46916995,https://inaturalist-open-data.s3.amazonaws.com/photos/74406901/medium.jpeg,,"",,2,0,false,2,日本、〒657-0061 兵庫県神戸市灘区赤松町２丁目２−１９,34.7239227295,135.2332763672,,,,,,,,false,gps,gps,Japanese honeysuckle,Lonicera japonica,Japanese honeysuckle,Plantae,77835
46917091,2020-05-23 10:40:34 午前 JST,2020-05-23,2020-05-23 03:40:34 +0200,Tokyo,1186563,naturalist_kobe,2020-05-23 03:43:08 +0200,2021-03-24 16:02:57 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/46917091,https://inaturalist-open-data.s3.amazonaws.com/photos/74407044/medium.jpeg,,"",,2,0,false,2,日本、〒657-0013 兵庫県神戸市灘区六甲台町１,34.7239761353,135.2339019775,,,,,,,open,false,gps,gps,Japanese Tree Frog,Hyla japonica,Japanese Tree Frog,Amphibia,23951
46917177,2020-05-23 10:43:28 午前 JST,2020-05-23,2020-05-23 03:43:28 +0200,Tokyo,1186563,naturalist_kobe,2020-05-23 03:44:07 +0200,2020-10-17 08:45:16 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/46917177,https://inaturalist-open-data.s3.amazonaws.com/photos/74407200/medium.jpeg,,"",,1,0,false,2,日本、〒657-0061 兵庫県神戸市灘区赤松町３丁目４−２ ガーデニア六甲,34.72388198,135.23315337,8,,,,8,,,false,,,ランタナ,Lantana camara,common lantana,Plantae,50333
46937317,Sat May 23 2020 16:30:09 GMT+0900 (GMT+9),2020-05-23,2020-05-23 09:30:09 +0200,Osaka,2541136,bethmo,2020-05-23 09:32:04 +0200,2021-03-24 16:00:20 +0200,research,,https://www.inaturalist.org/observations/46937317,https://static.inaturalist.org/photos/74441797/medium.jpg,,"",,2,0,false,3,"魚崎北町4丁目, 神戸市東灘区, 兵庫県, JP",34.7163212471,135.2684437974,65,,,,65,,open,false,,,Grey Heron,Ardea cinerea,Grey Heron,Aves,4954
46937880,Sat May 23 2020 16:44:33 GMT+0900 (GMT+9),2020-05-23,2020-05-23 09:44:33 +0200,Osaka,2541136,bethmo,2020-05-23 09:44:57 +0200,2020-05-23 10:14:41 +0200,research,,https://www.inaturalist.org/observations/46937880,https://static.inaturalist.org/photos/74442427/medium.jpg,,"",,1,0,false,3,"魚崎南町5丁目, 神戸市東灘区, 兵庫県, JP",34.7098799754,135.2687593254,65,,,,65,,open,false,,,Grey Heron,Ardea cinerea,Grey Heron,Aves,4954
47058505,Sat May 23 2020 10:44:05 GMT+0900 (GMT+9),2020-05-23,2020-05-23 03:44:05 +0200,Osaka,2871661,kacho,2020-05-24 03:57:38 +0200,2020-05-24 03:57:58 +0200,needs_id,,https://www.inaturalist.org/observations/47058505,https://static.inaturalist.org/photos/74631787/medium.jpg,,"",,0,0,false,3,"Hyōgo, JP",34.7077085447,135.0733527754,225,,,,28790,obscured,,true,,,,Morus nigra,black mulberry,Plantae,126741
47065707,Sun May 24 2020 12:11:45 GMT+0900 (GMT+9),2020-05-24,2020-05-24 05:11:45 +0200,Osaka,308157,kevinoshea,2020-05-24 05:12:27 +0200,2020-05-24 06:22:03 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/47065707,https://inaturalist-open-data.s3.amazonaws.com/photos/74644427/medium.jpg,,"",,1,0,false,3,"Shin-Kobe, Chuo-Ku, Kobe-Shi, Hyogo, JP",34.70617833,135.195175,19,,,,19,,,false,,,マイマイガ,Lymantria dispar,Spongy Moth,Insecta,47802
47076759,Sun May 24 2020 14:53:32 GMT+0900 (GMT+9),2020-05-24,2020-05-24 07:53:32 +0200,Osaka,2541136,bethmo,2020-05-24 07:53:51 +0200,2021-03-24 16:01:08 +0200,research,,https://www.inaturalist.org/observations/47076759,https://static.inaturalist.org/photos/74719791/medium.jpg,,"",,2,0,false,3,"住吉東町5丁目, 神戸市東灘区, 兵庫県, JP",34.7207494453,135.2663322074,25,,,,25,,open,false,,,Grey Heron,Ardea cinerea,Grey Heron,Aves,4954
47082203,Sun May 24 2020 15:00:01 GMT+0900 (GMT+9),2020-05-24,2020-05-24 08:00:01 +0200,Osaka,2541136,bethmo,2020-05-24 09:45:06 +0200,2021-03-24 16:00:40 +0200,research,,https://www.inaturalist.org/observations/47082203,https://static.inaturalist.org/photos/74719654/medium.jpg,,"",,2,0,false,3,"住吉東町2丁目, 神戸市東灘区, 兵庫県, JP",34.7185876328,135.2673856512,65,,,,65,,open,false,,,Little Egret,Egretta garzetta,Little Egret,Aves,4943
47143853,2019/08/13 11:55 AM +0300,2019-08-13,2019-08-13 10:55:00 +0200,Istanbul,2525734,danamihaimileazachi,2020-05-24 19:25:35 +0200,2021-04-15 02:30:14 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/47143853,https://inaturalist-open-data.s3.amazonaws.com/photos/74764199/medium.jpg,,"",,0,0,false,,"Nada Ward, Kobe, Hyogo, Japan",34.725794,135.236841,,,,,,,,false,,,Butterflies and Moths,Lepidoptera,Butterflies and Moths,Insecta,47157
47377325,Wed May 13 2020 15:47:33 GMT+0900 (GMT+9),2020-05-13,2020-05-13 08:47:33 +0200,Osaka,1753161,yasqra,2020-05-26 10:04:24 +0200,2020-05-26 10:06:18 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/47377325,https://inaturalist-open-data.s3.amazonaws.com/photos/75142638/medium.jpg,,"",,1,0,false,3,"山田町下谷上, 神戸市北区, 兵庫県, JP",34.76355333,135.17102833,,,,,,,open,false,,,Rot-Klee,Trifolium pratense,red clover,Plantae,51875
47469861,Tue May 26 2020 09:22:04 GMT+0900 (GMT+9),2020-05-26,2020-05-26 02:22:04 +0200,Osaka,2871661,kacho,2020-05-27 04:15:21 +0200,2020-05-27 04:15:29 +0200,needs_id,,https://www.inaturalist.org/observations/47469861,https://static.inaturalist.org/photos/75289630/medium.jpg,,"",,0,0,false,3,"Hyōgo, JP",34.6951128781,135.0353479113,774,,,,28790,obscured,,true,,,,Paguroidea,Hermit Crabs,Animalia,47398
47481844,Wed May 27 2020 13:46:50 GMT+0900 (GMT+9),2020-05-27,2020-05-27 06:46:50 +0200,Osaka,2956111,seijik52321,2020-05-27 07:48:34 +0200,2020-05-27 07:48:42 +0200,needs_id,,https://www.inaturalist.org/observations/47481844,https://static.inaturalist.org/photos/75311354/medium.jpg,,"",,0,0,false,3,"六甲アイランド公園, Higashinada-Ku, Kobe-Shi, Hyogo, JP",34.686725,135.27593833,4,,,,4,,open,false,,,,Cornus kousa,kousa dogwood,Plantae,128614
47486145,Wed May 27 2020 13:30:19 GMT+0900 (GMT+9),2020-05-27,2020-05-27 06:30:19 +0200,Osaka,1753161,yasqra,2020-05-27 09:33:11 +0200,2020-05-27 09:34:08 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/47486145,https://inaturalist-open-data.s3.amazonaws.com/photos/75319075/medium.jpg,,"",,0,0,false,3,"山田町下谷上, 神戸市北区, 兵庫県, JP",34.76473,135.16794167,,,,,,,,false,,,,Neoitamus angusticornis,,Insecta,358002
47488593,2020-05-27 5:34:51 午後 JST,2020-05-27,2020-05-27 10:34:51 +0200,Tokyo,1186563,naturalist_kobe,2020-05-27 10:37:39 +0200,2020-06-05 16:08:38 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/47488593,https://inaturalist-open-data.s3.amazonaws.com/photos/75322963/medium.jpeg,,"",,0,0,false,2,日本、〒657-0017 兵庫県神戸市灘区大月台１−４０,34.73392325,135.22993843,4,,,,4,,,false,,,Bumble Bees,Bombus ardens ardens,,Insecta,359321
