id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
62092043,Fri Oct 09 2020 14:56:31 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:56:31 UTC,Osaka,3725796,kndrr,2020-10-09 06:00:26 UTC,2020-10-09 06:00:33 UTC,needs_id,,https://www.inaturalist.org/observations/62092043,https://static.inaturalist.org/photos/99441023/medium.jpg?1602223230,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306186988,135.7838306147,65,65,,open,false,,,"",Carpinus laxiflora,loose-flower hornbeam,Plantae,438156
62092045,2020-10-09 3:00:11 PM GMT+09:00,2020-10-09,2020-10-09 06:00:11 UTC,Osaka,3725748,naokiihara,2020-10-09 06:00:37 UTC,2020-10-09 06:00:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/62092045,https://inaturalist-open-data.s3.amazonaws.com/photos/99441042/medium.jpeg?1602223244,,"",,0,0,false,2,日本 〒606-8224,35.0305764,135.78405823,21,21,,,false,,,エゴノキ,Styrax japonicus,Japanese snowbell,Plantae,128570
62092049,Fri Oct 09 2020 14:59:52 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:59:52 UTC,Osaka,3725795,meguroarisa,2020-10-09 06:00:51 UTC,2021-01-17 02:34:27 UTC,research,,https://www.inaturalist.org/observations/62092049,https://static.inaturalist.org/photos/99441047/medium.jpg?1602223256,,"","",1,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0307025945,135.7838325173,14,14,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400
62092051,Fri Oct 09 2020 14:59:19 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:59:19 UTC,Osaka,1245875,hiromichiwaki,2020-10-09 06:00:53 UTC,2020-10-09 06:01:09 UTC,needs_id,,https://www.inaturalist.org/observations/62092051,https://static.inaturalist.org/photos/99441051/medium.jpg?1602223262,,"",,0,0,false,3,"鞍馬二ノ瀬町, 京都市左京区, 京都府, JP",35.1041293095,135.7666614834,562,562,,,false,,,,Hydrangea hirta,,Plantae,450812
62092068,Fri Oct 09 2020 15:01:27 GMT+0900 (GMT+9),2020-10-09,2020-10-09 06:01:27 UTC,Osaka,3725807,naturalist46685,2020-10-09 06:01:47 UTC,2020-10-09 06:01:54 UTC,needs_id,,https://www.inaturalist.org/observations/62092068,https://static.inaturalist.org/photos/99441074/medium.jpg?1602223311,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.030618544,135.7838569638,65,65,,,false,,,"",Camellia japonica,Japanese camellia,Plantae,83056
62092069,2020-10-09 2:59:58 PM GMT+09:00,2020-10-09,2020-10-09 05:59:58 UTC,Tokyo,3725805,suzukakenoki,2020-10-09 06:01:50 UTC,2020-10-09 06:02:13 UTC,needs_id,,https://www.inaturalist.org/observations/62092069,https://static.inaturalist.org/photos/99441076/medium.jpeg?1602223315,,"",,0,0,false,2,日本 〒606-8224,35.0304402,135.7838739,13,13,,,false,,,クサギ,Clerodendrum trichotomum,Harlequin glorybower,Plantae,67539
62092070,Fri Oct 09 2020 15:00:32 GMT+0900 (GMT+9),2020-10-09,2020-10-09 06:00:32 UTC,Osaka,3725797,muramotofumiya,2020-10-09 06:01:51 UTC,2020-10-09 06:02:00 UTC,needs_id,,https://www.inaturalist.org/observations/62092070,https://static.inaturalist.org/photos/99441077/medium.jpg?1602223316,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0307343114,135.7837342462,54,54,,open,false,,,"",Chamaecyparis obtusa,Hinoki cypress,Plantae,133369
62092072,Fri Oct 09 2020 15:02:22 GMT+0900 (GMT+9),2020-10-09,2020-10-09 06:02:22 UTC,Osaka,3725799,hirono,2020-10-09 06:02:29 UTC,2020-10-09 06:02:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/62092072,https://inaturalist-open-data.s3.amazonaws.com/photos/99441086/medium.jpg?1602223353,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306148707,135.7838301637,65,65,,,false,,,"",Camellia japonica,Japanese camellia,Plantae,83056
62092081,Fri Oct 09 2020 14:56:58 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:56:58 UTC,Osaka,3725780,akane_itahashi,2020-10-09 06:02:52 UTC,2020-10-09 06:03:10 UTC,needs_id,,https://www.inaturalist.org/observations/62092081,https://static.inaturalist.org/photos/99441095/medium.jpg?1602223376,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0305901188,135.7837680714,65,65,,,false,,,"",Viburnum erosum,,Plantae,450617
62092093,Fri Oct 09 2020 15:00:59 GMT+0900 (GMT+9),2020-10-09,2020-10-09 06:00:59 UTC,Osaka,3725819,watanabemayuko,2020-10-09 06:03:33 UTC,2020-10-09 06:03:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/62092093,https://inaturalist-open-data.s3.amazonaws.com/photos/99441127/medium.jpg?1602223417,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306375061,135.7837876219,65,65,,,false,,,"",Cornus kousa,kousa dogwood,Plantae,128614
62092094,2020-10-09 3:03:16 PM GMT+09:00,2020-10-09,2020-10-09 06:03:16 UTC,Osaka,3725748,naokiihara,2020-10-09 06:03:34 UTC,2020-10-09 06:03:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/62092094,https://inaturalist-open-data.s3.amazonaws.com/photos/99441135/medium.jpeg?1602223425,,"",,0,0,false,2,日本 〒606-8224,35.0304596,135.7838733,13,13,,,false,,,ムクロジ,Sapindus mukorossi,Reetha,Plantae,475356
62092097,Fri Oct 09 2020 15:03:20 GMT+0900 (GMT+9),2020-10-09,2020-10-09 06:03:20 UTC,Osaka,3725806,okamotoo,2020-10-09 06:03:36 UTC,2020-10-09 06:03:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/62092097,https://inaturalist-open-data.s3.amazonaws.com/photos/99441130/medium.jpg?1602223420,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306164538,135.7838526528,65,65,,,false,,,"",Toxicodendron trichocarpum,mountain lacquer tree,Plantae,428410
62092101,Fri Oct 09 2020 15:01:14 GMT+0900 (GMT+9),2020-10-09,2020-10-09 06:01:14 UTC,Osaka,3725801,mayukatafuchi,2020-10-09 06:03:44 UTC,2020-10-09 06:03:53 UTC,needs_id,,https://www.inaturalist.org/observations/62092101,https://static.inaturalist.org/photos/99441139/medium.jpg?1602223430,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306717819,135.7841240243,10,10,,,false,,,"",Rhus chinensis,Chinese sumac,Plantae,472886
62092109,Fri Oct 09 2020 15:03:53 GMT+0900 (GMT+9),2020-10-09,2020-10-09 06:03:53 UTC,Osaka,3725806,okamotoo,2020-10-09 06:04:04 UTC,2020-10-09 06:04:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/62092109,https://inaturalist-open-data.s3.amazonaws.com/photos/99441149/medium.jpg?1602223449,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306157319,135.7838350941,65,65,,,false,,,"",Aralia elata,Japanese angelica tree,Plantae,158549
62092114,2020-10-09 3:02:13 PM GMT+09:00,2020-10-09,2020-10-09 06:02:13 UTC,Osaka,3725768,itogashiori,2020-10-09 06:04:20 UTC,2020-10-09 06:13:56 UTC,needs_id,,https://www.inaturalist.org/observations/62092114,https://static.inaturalist.org/photos/99441161/medium.jpeg?1602223465,,"",,0,0,false,2,日本 〒606-8224,35.0304544,135.7838831,14,14,,,false,,,イヌツゲ,Ilex crenata crenata,,Plantae,699212
62092124,Fri Oct 09 2020 15:04:32 GMT+0900 (GMT+9),2020-10-09,2020-10-09 06:04:32 UTC,Osaka,3725806,okamotoo,2020-10-09 06:04:46 UTC,2020-10-09 06:04:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/62092124,https://inaturalist-open-data.s3.amazonaws.com/photos/99441183/medium.jpg?1602223489,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306992745,135.7838006505,30,30,,,false,,,"",Morella rubra,Chinese Bayberry,Plantae,551083
62092128,Fri Oct 09 2020 15:04:37 GMT+0900 (GMT+9),2020-10-09,2020-10-09 06:04:37 UTC,Osaka,3725785,naoueda,2020-10-09 06:05:01 UTC,2020-10-09 06:05:09 UTC,needs_id,,https://www.inaturalist.org/observations/62092128,https://static.inaturalist.org/photos/99441194/medium.jpg?1602223505,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306105148,135.7838410011,65,65,,,false,,,"",Hydrangea hirta,,Plantae,450812
62092129,Fri Oct 09 2020 15:03:44 GMT+0900 (GMT+9),2020-10-09,2020-10-09 06:03:44 UTC,Osaka,3725799,hirono,2020-10-09 06:05:02 UTC,2020-10-09 06:05:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/62092129,https://inaturalist-open-data.s3.amazonaws.com/photos/99441195/medium.jpg?1602223507,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306122076,135.7838321437,65,65,,,false,,,"",Cornus kousa,kousa dogwood,Plantae,128614
62092132,Fri Oct 09 2020 15:01:28 GMT+0900 (GMT+9),2020-10-09,2020-10-09 06:01:28 UTC,Osaka,3725796,kndrr,2020-10-09 06:05:21 UTC,2020-10-09 11:43:02 UTC,needs_id,,https://www.inaturalist.org/observations/62092132,https://static.inaturalist.org/photos/99441203/medium.jpg?1602223529,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306151453,135.7838350081,65,65,,,false,,,winged euonymus,Euonymus alatus,winged euonymus,Plantae,117433
62092133,Fri Oct 09 2020 14:51:56 GMT+0900 (GMT+9),2020-10-09,2020-10-09 05:51:56 UTC,Osaka,3725823,yutanishatani,2020-10-09 06:05:22 UTC,2020-10-09 06:25:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/62092133,https://inaturalist-open-data.s3.amazonaws.com/photos/99441200/medium.jpg?1602223525,,"","",2,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306209985,135.7838390152,65,65,,,false,,,トネリコ属,Fraxinus,ashes,Plantae,54806
62092142,2020-10-09 3:04:21 PM GMT+09:00,2020-10-09,2020-10-09 06:04:21 UTC,Osaka,3725768,itogashiori,2020-10-09 06:05:33 UTC,2020-10-09 06:05:40 UTC,needs_id,,https://www.inaturalist.org/observations/62092142,https://static.inaturalist.org/photos/99441210/medium.jpeg?1602223537,,"",,0,0,false,2,日本 〒606-8224,35.0304538,135.7838773,15,15,,,false,,,コバノガマズミ,Viburnum erosum,,Plantae,450617
62092153,Fri Oct 09 2020 15:03:09 GMT+0900 (GMT+9),2020-10-09,2020-10-09 06:03:09 UTC,Osaka,3725797,muramotofumiya,2020-10-09 06:05:36 UTC,2020-10-09 06:05:43 UTC,needs_id,,https://www.inaturalist.org/observations/62092153,https://static.inaturalist.org/photos/99441212/medium.jpg?1602223539,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.030616114,135.7838293943,65,65,,,false,,,"",Quercus variabilis,Chinese cork oak,Plantae,415617
62092189,Fri Oct 09 2020 15:05:41 GMT+0900 (GMT+9),2020-10-09,2020-10-09 06:05:41 UTC,Osaka,3725801,mayukatafuchi,2020-10-09 06:05:57 UTC,2020-10-09 11:39:11 UTC,needs_id,,https://www.inaturalist.org/observations/62092189,https://static.inaturalist.org/photos/99441277/medium.jpg?1602223670,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306729134,135.7840575558,10,10,,,false,,,"",Plantae,plants,Plantae,47126
62092192,Fri Oct 09 2020 15:05:49 GMT+0900 (GMT+9),2020-10-09,2020-10-09 06:05:49 UTC,Osaka,3725801,mayukatafuchi,2020-10-09 06:06:10 UTC,2020-10-09 06:06:26 UTC,needs_id,,https://www.inaturalist.org/observations/62092192,https://static.inaturalist.org/photos/99441228/medium.jpg?1602223582,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.030699526,135.7839575597,10,10,,,false,,,"",Zanthoxylum schinifolium,Mastic-leaf prickly ash,Plantae,473422
62092199,Fri Oct 09 2020 15:06:04 GMT+0900 (GMT+9),2020-10-09,2020-10-09 06:06:04 UTC,Osaka,3725795,meguroarisa,2020-10-09 06:06:25 UTC,2020-10-09 06:06:48 UTC,needs_id,,https://www.inaturalist.org/observations/62092199,https://static.inaturalist.org/photos/99441235/medium.jpg?1602223600,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306888857,135.783859883,20,20,,,false,,,"",Clerodendrum trichotomum,Harlequin glorybower,Plantae,67539
62092200,Fri Oct 09 2020 15:06:20 GMT+0900 (GMT+9),2020-10-09,2020-10-09 06:06:20 UTC,Osaka,3725807,naturalist46685,2020-10-09 06:06:29 UTC,2020-10-09 06:10:26 UTC,needs_id,,https://www.inaturalist.org/observations/62092200,https://static.inaturalist.org/photos/99441389/medium.jpg?1602223823,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306239322,135.7838321538,65,65,,,false,,,"",Cornus kousa,kousa dogwood,Plantae,128614
62092221,Fri Oct 09 2020 15:03:52 GMT+0900 (GMT+9),2020-10-09,2020-10-09 06:03:52 UTC,Osaka,3725819,watanabemayuko,2020-10-09 06:07:02 UTC,2020-10-09 06:07:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/62092221,https://inaturalist-open-data.s3.amazonaws.com/photos/99441250/medium.jpg?1602223628,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306209511,135.7838235889,65,65,,,false,,,"",Rhus chinensis,Chinese sumac,Plantae,472886
62092228,Fri Oct 09 2020 15:06:39 GMT+0900 (GMT+9),2020-10-09,2020-10-09 06:06:39 UTC,Osaka,3725796,kndrr,2020-10-09 06:07:24 UTC,2020-10-09 06:15:54 UTC,needs_id,,https://www.inaturalist.org/observations/62092228,https://static.inaturalist.org/photos/99441264/medium.jpg?1602223649,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306100767,135.783832592,65,65,,,false,,,"",Camellia sinensis,tea,Plantae,123005
62092232,Fri Oct 09 2020 15:06:54 GMT+0900 (GMT+9),2020-10-09,2020-10-09 06:06:54 UTC,Osaka,3725785,naoueda,2020-10-09 06:07:34 UTC,2020-10-09 06:07:46 UTC,needs_id,,https://www.inaturalist.org/observations/62092232,https://static.inaturalist.org/photos/99441271/medium.jpg?1602223658,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306031393,135.7838429717,65,65,,open,false,,,"",Alnus sieboldiana,,Plantae,437263
62092235,Fri Oct 09 2020 15:07:25 GMT+0900 (GMT+9),2020-10-09,2020-10-09 06:07:25 UTC,Osaka,3725806,okamotoo,2020-10-09 06:07:46 UTC,2020-10-11 02:22:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/62092235,https://inaturalist-open-data.s3.amazonaws.com/photos/99441287/medium.jpg?1602223676,,"","",1,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0305857836,135.7838910912,50,50,,,false,,,ヤマナラシ属,Populus,"poplars, cottonwoods, and aspens",Plantae,47566
62092241,Fri Oct 09 2020 15:07:31 GMT+0900 (GMT+9),2020-10-09,2020-10-09 06:07:31 UTC,Osaka,3725801,mayukatafuchi,2020-10-09 06:07:54 UTC,2021-01-17 02:34:17 UTC,research,,https://www.inaturalist.org/observations/62092241,https://static.inaturalist.org/photos/99441288/medium.jpg?1602223677,,"","",1,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306205775,135.7838317847,65,65,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400
62092242,2020-10-09 3:07:24 PM GMT+09:00,2020-10-09,2020-10-09 06:07:24 UTC,Osaka,3725748,naokiihara,2020-10-09 06:07:59 UTC,2020-10-09 06:17:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62092242,https://inaturalist-open-data.s3.amazonaws.com/photos/99441297/medium.jpeg?1602223687,,"",,1,0,false,2,日本 〒606-8224,35.0304508,135.78387,12,12,,,false,,,シラカシ,Quercus myrsinifolia,Chinese evergreen oak,Plantae,425335
62092267,Fri Oct 09 2020 15:07:14 GMT+0900 (GMT+9),2020-10-09,2020-10-09 06:07:14 UTC,Osaka,3725819,watanabemayuko,2020-10-09 06:08:41 UTC,2020-10-09 06:08:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/62092267,https://inaturalist-open-data.s3.amazonaws.com/photos/99441314/medium.jpg?1602223725,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306265554,135.7838172274,65,65,,,false,,,"",Zanthoxylum schinifolium,Mastic-leaf prickly ash,Plantae,473422
62092275,Fri Oct 09 2020 15:08:35 GMT+0900 (GMT+9),2020-10-09,2020-10-09 06:08:35 UTC,Osaka,3725779,naturalist46677,2020-10-09 06:09:04 UTC,2020-10-09 06:09:17 UTC,needs_id,,https://www.inaturalist.org/observations/62092275,https://static.inaturalist.org/photos/99441327/medium.jpg?1602223749,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306033527,135.7838288608,65,65,,,false,,,"",Morella rubra,Chinese Bayberry,Plantae,551083
62092288,Fri Oct 09 2020 15:07:13 GMT+0900 (GMT+9),2020-10-09,2020-10-09 06:07:13 UTC,Osaka,3725797,muramotofumiya,2020-10-09 06:09:31 UTC,2020-10-09 06:09:39 UTC,needs_id,,https://www.inaturalist.org/observations/62092288,https://static.inaturalist.org/photos/99441351/medium.jpg?1602223775,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306208576,135.7838226993,65,65,,,false,,,"",Camellia japonica,Japanese camellia,Plantae,83056
62092291,Fri Oct 09 2020 15:03:20 GMT+0900 (GMT+9),2020-10-09,2020-10-09 06:03:20 UTC,Osaka,3725780,akane_itahashi,2020-10-09 06:09:32 UTC,2020-10-09 06:09:50 UTC,needs_id,,https://www.inaturalist.org/observations/62092291,https://static.inaturalist.org/photos/99441350/medium.jpg?1602223775,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306054618,135.7838084199,65,65,,,false,,,"",Ilex crenata crenata,,Plantae,699212
62092292,Fri Oct 09 2020 15:08:56 GMT+0900 (GMT+9),2020-10-09,2020-10-09 06:08:56 UTC,Osaka,3725823,yutanishatani,2020-10-09 06:09:39 UTC,2020-10-09 06:09:46 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/62092292,https://inaturalist-open-data.s3.amazonaws.com/photos/99441363/medium.jpg?1602223783,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.030616858,135.7838427679,65,65,,,false,,,"",Elaeagnus pungens,thorny olive,Plantae,162214
62092293,Fri Oct 09 2020 15:09:18 GMT+0900 (GMT+9),2020-10-09,2020-10-09 06:09:18 UTC,Osaka,3725819,watanabemayuko,2020-10-09 06:09:40 UTC,2021-01-17 02:34:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62092293,https://inaturalist-open-data.s3.amazonaws.com/photos/99441369/medium.jpg?1602223790,,"","",1,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306300004,135.7837948985,65,65,,,false,,,holly olive,Osmanthus heterophyllus,holly olive,Plantae,404400
62092295,Fri Oct 09 2020 15:09:30 GMT+0900 (GMT+9),2020-10-09,2020-10-09 06:09:30 UTC,Osaka,3725799,hirono,2020-10-09 06:09:43 UTC,2021-08-24 23:59:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62092295,https://inaturalist-open-data.s3.amazonaws.com/photos/99441366/medium.jpg?1602223788,,"","",1,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306442145,135.7838608638,30,30,,,false,,,鹽膚木,Rhus chinensis,Chinese sumac,Plantae,472886
62092312,Fri Oct 09 2020 15:10:00 GMT+0900 (GMT+9),2020-10-09,2020-10-09 06:10:00 UTC,Osaka,3725807,naturalist46685,2020-10-09 06:10:28 UTC,2021-08-24 23:59:23 UTC,research,,https://www.inaturalist.org/observations/62092312,https://static.inaturalist.org/photos/99441397/medium.jpg?1602223832,,"","",1,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306188337,135.7838302286,65,65,,,false,,,鹽膚木,Rhus chinensis,Chinese sumac,Plantae,472886
62092325,Fri Oct 09 2020 15:10:18 GMT+0900 (GMT+9),2020-10-09,2020-10-09 06:10:18 UTC,Osaka,3725795,meguroarisa,2020-10-09 06:10:52 UTC,2020-10-09 06:11:11 UTC,needs_id,,https://www.inaturalist.org/observations/62092325,https://static.inaturalist.org/photos/99441419/medium.jpg?1602223863,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306120181,135.783815014,20,20,,,false,,,"",Ligustrum japonicum,wax-leaf ligustrum,Plantae,77739
62092335,Fri Oct 09 2020 15:09:53 GMT+0900 (GMT+9),2020-10-09,2020-10-09 06:09:53 UTC,Osaka,3725797,muramotofumiya,2020-10-09 06:10:55 UTC,2020-10-09 06:11:03 UTC,needs_id,,https://www.inaturalist.org/observations/62092335,https://static.inaturalist.org/photos/99441418/medium.jpg?1602223860,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306242856,135.7839189487,35,35,,,false,,,"",Cornus kousa,kousa dogwood,Plantae,128614
62092368,Fri Oct 09 2020 15:10:10 GMT+0900 (GMT+9),2020-10-09,2020-10-09 06:10:10 UTC,Osaka,3725799,hirono,2020-10-09 06:11:10 UTC,2020-10-09 06:11:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/62092368,https://inaturalist-open-data.s3.amazonaws.com/photos/99441428/medium.jpg?1602223876,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306665952,135.7838436418,36,36,,,false,,,"",Zanthoxylum schinifolium,Mastic-leaf prickly ash,Plantae,473422
62092375,Fri Oct 09 2020 15:10:59 GMT+0900 (GMT+9),2020-10-09,2020-10-09 06:10:59 UTC,Osaka,3725807,naturalist46685,2020-10-09 06:11:21 UTC,2020-10-09 06:11:29 UTC,needs_id,,https://www.inaturalist.org/observations/62092375,https://static.inaturalist.org/photos/99441439/medium.jpg?1602223885,,"","",0,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0306244562,135.7838185691,65,65,,,false,,,"",Zanthoxylum schinifolium,Mastic-leaf prickly ash,Plantae,473422
