id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
69132842,2021-02-05 11:07:19 AM GMT+09:00,2021-02-05,2021-02-05 02:07:19 +0000,Osaka,3992237,koichi6,2021-02-06 09:29:49 +0000,2021-07-22 19:32:07 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/69132842,https://inaturalist-open-data.s3.amazonaws.com/photos/112110683/medium.jpeg,,"",,2,0,false,2,愛宕山,35.0615501828,135.6323284283,1779,,,,1779,,open,false,,,Varied Tit,Sittiparus varius,Varied Tit,Aves,518169
69248619,2021-02-08 3:02:43 PM GMT+09:00,2021-02-08,2021-02-08 06:02:43 +0000,Osaka,3992237,koichi6,2021-02-08 07:54:40 +0000,2022-03-06 21:14:10 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/69248619,https://inaturalist-open-data.s3.amazonaws.com/photos/112327599/medium.jpeg,,"",,1,0,false,2,日本、〒616-8257 京都府京都市右京区鳴滝白砂４,35.0403404346,135.7068200782,149,,,,149,,,false,gps,gps,カワラタケ,Trametes versicolor,turkey-tail,Fungi,54134
69248720,2021-02-08 3:09:54 PM GMT+09:00,2021-02-08,2021-02-08 06:09:54 +0000,Osaka,3992237,koichi6,2021-02-08 08:00:31 +0000,2021-03-02 20:52:02 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/69248720,https://inaturalist-open-data.s3.amazonaws.com/photos/112327794/medium.jpeg,,"",,2,0,false,2,日本、〒616-8257 京都府京都市右京区鳴滝白砂４,35.0401721619,135.7067174837,165,,,,165,,,false,gps,gps,Крылатые насекомые,Pterygota,Winged and Once-winged Insects,Insecta,184884
69366279,Fri Mar 31 2017 01:39:59 GMT+0100 (GMT+1),2017-03-31,2017-03-30 23:39:59 +0000,Amsterdam,3998952,matthew_haes,2021-02-10 15:07:43 +0000,2021-02-10 19:42:41 +0000,research,,https://www.inaturalist.org/observations/69366279,https://static.inaturalist.org/photos/112528929/medium.jpg,,"","",2,0,false,3,"Kinkaku-ji, Kita-Ku, Kyoto, Kyoto, JP",35.0394547755,135.7280593023,41,,,,41,,open,false,,,Grey Heron,Ardea cinerea,Grey Heron,Aves,4954
69585377,2017/10/09 3:52 AM -0300,2017-10-09,2017-10-09 06:52:00 +0000,Brasilia,2038604,srkaito,2021-02-14 22:32:56 +0000,2021-02-17 00:13:16 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/69585377,https://inaturalist-open-data.s3.amazonaws.com/photos/112940271/medium.jpeg,,"",,1,0,false,,"Shimogyo Ward, Kyoto, Japan",34.9865522045,135.7512993495,1580,,,,1580,,,false,,,ジョロウグモ,Trichonephila clavata,Jorō Spider,Arachnida,904334
69585473,2017/10/10 3:12 AM -0300,2017-10-10,2017-10-10 06:12:00 +0000,Brasilia,2038604,srkaito,2021-02-14 22:34:44 +0000,2021-02-15 05:52:58 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/69585473,https://inaturalist-open-data.s3.amazonaws.com/photos/112940677/medium.jpg,,"",,1,0,false,,"Nakagyo Ward, Kyoto, Japan",35.0133293945,135.7492105806,943,,,,943,,open,false,,,Grey Heron,Ardea cinerea,Grey Heron,Aves,4954
69585723,2017/10/10 7:02 AM -0300,2017-10-10,2017-10-10 10:02:00 +0000,Brasilia,2038604,srkaito,2021-02-14 22:39:18 +0000,2022-02-09 16:17:16 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/69585723,https://inaturalist-open-data.s3.amazonaws.com/photos/112941093/medium.jpeg,,"",,2,0,false,,"Higashishiokoji Kamadonocho, Shimogyo Ward, Kyoto, 600-8216, Japan",34.985849,135.7587667,1431,,,,1431,,open,false,,,Hondo Raccoon Dog,Nyctereutes viverrinus viverrinus,Hondo Raccoon Dog,Mammalia,965418
69653415,2021-02-16T12:36:54+09:00,2021-02-16,2021-02-16 03:36:54 +0000,UTC,1312696,uwakidris,2021-02-16 03:37:07 +0000,2021-02-25 07:47:36 +0000,research,,https://www.inaturalist.org/observations/69653415,https://static.inaturalist.org/photos/113066383/medium.jpeg,,"",,2,0,false,333,"Kyoto, JP-KY, JP",34.9873056964,135.7468871162,65,,,,65,,open,false,,,Pale Thrush,Turdus pallidus,Pale Thrush,Aves,12779
69734289,2019/08/16 11:47 AM +0300,2019-08-16,2019-08-16 08:47:00 +0000,Istanbul,2525734,danamihaimileazachi,2021-02-17 20:38:01 +0000,2022-03-28 12:47:20 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/69734289,https://inaturalist-open-data.s3.amazonaws.com/photos/113218576/medium.jpg,,"",,1,0,false,,"Kita Ward, Kyoto, Japan",35.0398909678,135.7286840371,150,,,,150,,,false,,,Darkling Beetles,Tenebrionidae,Darkling Beetles,Insecta,53816
69734537,2019/08/16 10:33 AM +0300,2019-08-16,2019-08-16 07:33:00 +0000,Istanbul,2525734,danamihaimileazachi,2021-02-17 20:43:21 +0000,2022-07-18 07:10:44 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/69734537,https://inaturalist-open-data.s3.amazonaws.com/photos/113219699/medium.jpg,,"",,2,0,false,,"Kita Ward, Kyoto, Japan",35.0410785304,135.744091956,500,,,,500,,,false,,,Aulacophora nigripennis,Aulacophora nigripennis,,Insecta,348672
69734715,2019/08/16 12:49 PM +0300,2019-08-16,2019-08-16 09:49:00 +0000,Istanbul,2525734,danamihaimileazachi,2021-02-17 20:45:59 +0000,2022-04-17 10:41:00 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/69734715,https://inaturalist-open-data.s3.amazonaws.com/photos/113220137/medium.jpg,,"",,3,0,false,,"Kita Ward, Kyoto, Japan",35.0404968747,135.744218137,400,,,,400,,,false,,,ノコギリクワガタ,Prosopocoilus inclinatus,Japanese Stag Beetle,Insecta,324686
69734982,2019/08/16 6:20 PM +0300,2019-08-16,2019-08-16 15:20:00 +0000,Istanbul,2525734,danamihaimileazachi,2021-02-17 20:51:01 +0000,2022-07-11 06:07:53 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/69734982,https://inaturalist-open-data.s3.amazonaws.com/photos/113220719/medium.jpg,,"",,2,0,false,,"Ukyo Ward, Kyoto, Japan",35.0241470352,135.7171852197,3500,,,,3500,,,false,,,Vespa simillima,Vespa simillima,Yellow Hornet,Insecta,358142
69735124,2019/08/16 1:02 PM +0300,2019-08-16,2019-08-16 10:02:00 +0000,Istanbul,2525734,danamihaimileazachi,2021-02-17 20:52:56 +0000,2021-02-27 11:31:25 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/69735124,https://inaturalist-open-data.s3.amazonaws.com/photos/113220955/medium.jpg,,"",,1,0,false,,"Ukyo Ward, Kyoto, Japan",35.0244139143,135.7172036287,3500,,,,3500,,,false,,,ヤマメイガ亜科,Scopariinae,Moss-eating Crambid Snout Moths,Insecta,122945
69735302,2019/08/16 6:17 PM +0300,2019-08-16,2019-08-16 15:17:00 +0000,Istanbul,2525734,danamihaimileazachi,2021-02-17 20:56:15 +0000,2021-02-18 01:04:00 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/69735302,https://inaturalist-open-data.s3.amazonaws.com/photos/113221255/medium.jpg,,"",,1,0,false,,"Ukyo Ward, Kyoto, Japan",35.0244237856,135.7172398028,3500,,,,3500,,,false,,,등심무늬들명나방,Nomophila noctuella,Rush Veneer,Insecta,124027
69735439,2019/08/16 12:07 PM +0300,2019-08-16,2019-08-16 09:07:00 +0000,Istanbul,2525734,danamihaimileazachi,2021-02-17 20:59:58 +0000,2021-02-18 01:04:07 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/69735439,https://inaturalist-open-data.s3.amazonaws.com/photos/113221807/medium.jpg,,"",,1,0,false,,"Ukyo Ward, Kyoto, Japan",35.0244071285,135.7172176705,3500,,,,3500,,,false,,,Carinate Locust,Trilophidia annulata,Carinate Locust,Insecta,348919
69735604,2019/08/16 4:25 PM +0300,2019-08-16,2019-08-16 13:25:00 +0000,Istanbul,2525734,danamihaimileazachi,2021-02-17 21:03:20 +0000,2021-03-06 13:35:59 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/69735604,https://inaturalist-open-data.s3.amazonaws.com/photos/113222227/medium.jpg,,"",,2,0,false,,"Ukyo Ward, Kyoto, Japan",35.0244150601,135.7172360708,3500,,,,3500,,,false,,,ニシキリギリス,Gampsocleis buergeri,,Insecta,743162
69735801,2019/08/16 11:36 AM +0300,2019-08-16,2019-08-16 08:36:00 +0000,Istanbul,2525734,danamihaimileazachi,2021-02-17 21:07:43 +0000,2021-02-18 00:59:51 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/69735801,https://inaturalist-open-data.s3.amazonaws.com/photos/113222687/medium.jpg,,"",,1,0,false,,"Ukyo Ward, Kyoto, Japan",35.0244133225,135.7172267376,3500,,,,3500,,,false,,,Shioya-abu,Promachus yesonicus,Shioya-abu,Insecta,361062
69735970,2019/08/16 3:05 PM +0300,2019-08-16,2019-08-16 12:05:00 +0000,Istanbul,2525734,danamihaimileazachi,2021-02-17 21:12:15 +0000,2021-02-17 21:12:39 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/69735970,https://inaturalist-open-data.s3.amazonaws.com/photos/113223223/medium.jpg,,"",,0,0,false,,"Ukyo Ward, Kyoto, Japan",35.0244292333,135.7172328584,3000,,,,3000,,,false,,,Burrowing Mayflies,Ephemeridae,Burrowing Mayflies,Insecta,48008
69736039,2019/08/16 3:07 PM +0300,2019-08-16,2019-08-16 12:07:00 +0000,Istanbul,2525734,danamihaimileazachi,2021-02-17 21:13:14 +0000,2021-02-26 02:49:02 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/69736039,https://inaturalist-open-data.s3.amazonaws.com/photos/113223466/medium.jpg,,"",,0,0,false,,"Ukyo Ward, Kyoto, Japan",35.0244218753,135.717247954,3000,,,,3000,,,false,,,Mayflies,Ephemeroptera,Mayflies,Insecta,48011
69973487,2021-02-22 11:32:26 AM GMT+09:00,2021-02-22,2021-02-22 02:32:26 +0000,Osaka,4037579,riku9999,2021-02-22 06:41:35 +0000,2021-03-24 13:50:12 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/69973487,https://inaturalist-open-data.s3.amazonaws.com/photos/113665283/medium.jpeg,,"",,2,0,false,2,"Japan, 〒607-8169 Kyoto, Yamashina Ward, Nagitsuji Nishiurachō, 41-85-A 椥辻団地Ａ棟",34.9759361292,135.8123442158,16,,,,16,,open,false,gps,gps,Brown-eared Bulbul,Hypsipetes amaurotis,Brown-eared Bulbul,Aves,144910
70008796,2016/05/31 11:15 AM EDT,2016-05-31,2016-05-31 15:15:00 +0000,Eastern Time (US & Canada),1676696,samallonthesciencemon,2021-02-22 22:25:47 +0000,2021-02-23 03:32:33 +0000,needs_id,CC0,https://www.inaturalist.org/observations/70008796,https://inaturalist-open-data.s3.amazonaws.com/photos/113728080/medium.jpg,,"",,1,0,false,,"Sakamotohonmachi, Otsu, Shiga 520-0116, Japan",35.065875,135.8344416667,5,,,,5,,,false,,,イネ科,Poaceae,grasses,Plantae,47434
70067673,Sat Nov 23 2019 23:02:15 GMT-0800 (PST),2019-11-23,2019-11-24 07:02:15 +0000,Pacific Time (US & Canada),4032307,hwalkerlee,2021-02-24 01:48:00 +0000,2022-07-16 15:21:39 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70067673,https://inaturalist-open-data.s3.amazonaws.com/photos/113837013/medium.jpg,,"","Found in Kyoto, Japan in a maple tree park.",2,0,false,3,Japan,35.1538017866,135.9176095192,17886,,,,28734,obscured,open,true,,,ホンドザル,Macaca fuscata fuscata,Hondo Macaque,Mammalia,147702
70357489,2015/06/20 2:47 PM CDT,2015-06-20,2015-06-20 19:47:00 +0000,Central Time (US & Canada),3835558,paulus27,2021-02-28 23:50:22 +0000,2021-03-01 00:04:35 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/70357489,https://inaturalist-open-data.s3.amazonaws.com/photos/114360435/medium.jpeg,,"",This is the liquiritiae in Japanese guidebooks. I don't think the North American species is the same.,0,0,false,,"Mount Hiei, Ichijoji Idegadanichosenguchi, Sakyo Ward, Kyoto, 606-0000, Japan",35.0622477,135.8315317,1775,,,,1775,,,false,,,Gymnopilus liquiritiae,Gymnopilus liquiritiae,,Fungi,202420
70358484,2015/06/20 3:08 PM CDT,2015-06-20,2015-06-20 20:08:00 +0000,Central Time (US & Canada),3835558,paulus27,2021-03-01 00:07:25 +0000,2021-03-01 00:07:25 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/70358484,https://inaturalist-open-data.s3.amazonaws.com/photos/114363139/medium.jpeg,,"",This are not always red.,0,0,false,,"Mount Hiei, Ichijoji Idegadanichosenguchi, Sakyo Ward, Kyoto, 606-0000, Japan",35.0622477,135.8315317,1775,,,,1775,,,false,,,Rosy Parachute,Marasmius pulcherripes,rosy parachute,Fungi,204856
70360678,2015/06/20 12:19 PM CDT,2015-06-20,2015-06-20 17:19:00 +0000,Central Time (US & Canada),3835558,paulus27,2021-03-01 00:41:43 +0000,2021-03-01 00:41:44 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/70360678,https://inaturalist-open-data.s3.amazonaws.com/photos/114366918/medium.jpeg,,"","",0,0,false,,"Mount Hiei, Ichijoji Idegadanichosenguchi, Sakyo Ward, Kyoto, 606-0000, Japan",35.0622477,135.8315317,1775,,,,1775,,,false,,,Silvery-violet Cort,Cortinarius alboviolaceus,Silvery-violet Cort,Fungi,58677
70361567,2015/06/21 10:38 AM CDT,2015-06-21,2015-06-21 15:38:00 +0000,Central Time (US & Canada),3835558,paulus27,2021-03-01 00:53:56 +0000,2022-03-05 14:00:25 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70361567,https://inaturalist-open-data.s3.amazonaws.com/photos/114367330/medium.jpeg,,"",I think this is asprata. I have seen another pale asprata in japan photos.,1,0,false,,"Mount Hiei, Ichijoji Idegadanichosenguchi, Sakyo Ward, Kyoto, 606-0000, Japan",35.0622477,135.8315317,1775,,,,1775,,,false,,,ダイダイガサ,Cyptotrama asprata,Golden-scruffy Collybia,Fungi,179194
70407198,2019/08/16 6:20 PM +0300,2019-08-16,2019-08-16 15:20:00 +0000,Istanbul,2525734,danamihaimileazachi,2021-03-01 19:41:33 +0000,2021-03-12 12:39:32 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70407198,https://inaturalist-open-data.s3.amazonaws.com/photos/114452796/medium.jpg,,"",,3,0,false,,"Ukyo Ward, Kyoto, Japan",35.0244298725,135.7172356918,3000,,,,3000,,,false,,,Panesthia angustipennis spadica,Panesthia angustipennis spadica,,Insecta,713964
70407362,2019/08/16 10:17 AM +0300,2019-08-16,2019-08-16 07:17:00 +0000,Istanbul,2525734,danamihaimileazachi,2021-03-01 19:44:48 +0000,2021-03-04 02:13:14 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/70407362,https://inaturalist-open-data.s3.amazonaws.com/photos/114453036/medium.jpg,,"","Any thoughts will be helpful. Looks like an Auchenorrhyncha, but... Multiple individuals found in the bed sheets.",1,0,false,,"Kita Ward, Kyoto, Japan",35.0411661477,135.7410982128,300,,,,300,,,false,,,True Hoppers,Auchenorrhyncha,True Hoppers,Insecta,125816
70532553,Wed Oct 07 2020 10:32:28 GMT+0900 (GMT+9),2020-10-07,2020-10-07 01:32:28 +0000,Osaka,3227325,audrey167,2021-03-04 01:55:42 +0000,2021-03-17 11:25:03 +0000,needs_id,,https://www.inaturalist.org/observations/70532553,https://static.inaturalist.org/photos/116273041/medium.jpg,,"","",0,0,false,3,"茶の木原公園, Sakyo-Ku, Kyoto-Shi, Kyoto, JP",35.0545331176,135.7719185317,65,,,,65,,,false,,,"",Zelkova serrata,Japanese zelkova,Plantae,129055
70633201,2017/04/08 6:18 PM EDT,2017-04-08,2017-04-08 22:18:00 +0000,America/New_York,3551602,watchfulguardian,2021-03-05 23:23:17 +0000,2021-03-06 07:12:27 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70633201,https://inaturalist-open-data.s3.amazonaws.com/photos/114862979/medium.png,,"",,1,0,false,,"541 Nijōjōchō, Nakagyo Ward, Kyoto, 604-8301, Japan",35.0142299,135.748218,592,,,,592,,open,false,,,Grey Heron,Ardea cinerea,Grey Heron,Aves,4954
70639494,Sat Mar 06 2021 10:43:01 GMT+0900 (GMT+9),2021-03-06,2021-03-06 01:43:01 +0000,Osaka,1241538,ahchan,2021-03-06 01:43:29 +0000,2021-03-06 08:25:39 +0000,research,,https://www.inaturalist.org/observations/70639494,https://static.inaturalist.org/photos/114874830/medium.jpg,,"",,1,0,false,3,"上桂公園, 京都市西京区, 京都府, JP",34.994879379,135.6979165693,5,,,,5,,,false,,,Яснотка пурпурная,Lamium purpureum,red deadnettle,Plantae,55851
70639902,Sat Mar 06 2021 10:51:33 GMT+0900 (GMT+9),2021-03-06,2021-03-06 01:51:33 +0000,Osaka,1241538,ahchan,2021-03-06 01:51:55 +0000,2021-03-06 01:52:16 +0000,needs_id,,https://www.inaturalist.org/observations/70639902,https://static.inaturalist.org/photos/114875698/medium.jpg,,"",,0,0,false,3,"上桂公園, 京都市西京区, 京都府, JP",34.9949161336,135.6981225965,5,,,,5,,,false,,,,Forsythia,Forsythias,Plantae,60580
70648741,2018-06-02 4:23:36 PM GMT+10:00,2018-06-02,2018-06-02 06:23:36 +0000,Brisbane,3974108,duketogo,2021-03-06 05:13:10 +0000,2022-07-06 10:57:57 +0000,research,,https://www.inaturalist.org/observations/70648741,https://static.inaturalist.org/photos/114891682/medium.jpeg,,"",,2,0,false,2,Nijô-jô,35.0142298575,135.7482179627,594,,,,594,,,false,gps,gps,Protaetia brevitarsis,Protaetia brevitarsis,,Insecta,471169
70652702,2018-05-28 6:49:02 PM GMT+10:00,2018-05-28,2018-05-28 08:49:02 +0000,Brisbane,3974108,duketogo,2021-03-06 07:33:34 +0000,2021-03-12 14:58:16 +0000,research,,https://www.inaturalist.org/observations/70652702,https://static.inaturalist.org/photos/114899335/medium.jpeg,,"",,1,0,false,2,"Arashiyama Koen, Saganakanoshimachō, Ukyo Ward, Kyoto, 616-8383, Japan",35.0121484058,135.6778703257,49,,,,49,,,false,gps,gps,Euthrix albomaculata directa,Euthrix albomaculata directa,,Insecta,751387
70659486,2017/11/04 7:09 AM UTC,2017-11-04,2017-11-04 07:09:00 +0000,UTC,1405447,clive1,2021-03-06 11:53:50 +0000,2021-03-15 11:34:43 +0000,research,,https://www.inaturalist.org/observations/70659486,https://static.inaturalist.org/photos/114911070/medium.jpg,,"",,2,0,false,,"Kyoto Imperial Palace, Kyoto, Japan",35.0254135,135.7621246,1337,,,,1337,,open,false,,,Nordamerikanische Buchstaben-Schmuckschildkröte,Trachemys scripta,Pond Slider,Reptilia,39782
70715447,2015/06/29 1:10 PM CDT,2015-06-29,2015-06-29 18:10:00 +0000,Central Time (US & Canada),3835558,paulus27,2021-03-07 04:27:08 +0000,2021-03-07 04:27:09 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/70715447,https://inaturalist-open-data.s3.amazonaws.com/photos/115011341/medium.jpeg,,"","",0,0,false,,"Mount Hiei, Ichijoji Idegadanichosenguchi, Sakyo Ward, Kyoto, 606-0000, Japan",35.0622477,135.8315317,1775,,,,1775,,,false,,,Phylloporus bellus,Phylloporus bellus,,Fungi,893892
70774833,2017/04/05 5:44 PM EDT,2017-04-05,2017-04-06 01:44:00 +0000,Eastern Time (US & Canada),3551602,watchfulguardian,2021-03-07 22:46:14 +0000,2022-05-16 13:30:35 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70774833,https://inaturalist-open-data.s3.amazonaws.com/photos/115116664/medium.png,,"",,2,0,false,,"Kamigyo Ward, Kyoto, Japan",35.0234432381,135.7651442245,714,,,,714,,open,false,,,Great Cormorant,Phalacrocorax carbo,Great Cormorant,Aves,4270
71215177,2015/06/28 2:11 PM CDT,2015-06-28,2015-06-28 19:11:00 +0000,Central Time (US & Canada),3835558,paulus27,2021-03-14 14:32:52 +0000,2021-03-14 14:32:52 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/71215177,https://inaturalist-open-data.s3.amazonaws.com/photos/115908215/medium.jpeg,,"","",0,0,false,,"Mount Hiei, Ichijoji Idegadanichosenguchi, Sakyo Ward, Kyoto, 606-0000, Japan",35.0622477,135.8315317,1775,,,,1775,,,false,,,Common Stump Brittlestem,Psathyrella piluliformis,Common Stump Brittlestem,Fungi,118273
71229618,2015/06/28 2:34 PM CDT,2015-06-28,2015-06-28 19:34:00 +0000,Central Time (US & Canada),3835558,paulus27,2021-03-14 17:40:13 +0000,2021-03-14 17:40:13 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/71229618,https://inaturalist-open-data.s3.amazonaws.com/photos/115934466/medium.jpeg,,"","",0,0,false,,"Mount Hiei, Ichijoji Idegadanichosenguchi, Sakyo Ward, Kyoto, 606-0000, Japan",35.0622477,135.8315317,1775,,,,1775,,,false,,,Peeling Oysterling,Crepidotus mollis,Peeling Oysterling,Fungi,118283
71230820,2015/06/28 2:37 PM CDT,2015-06-28,2015-06-28 19:37:00 +0000,Central Time (US & Canada),3835558,paulus27,2021-03-14 17:53:49 +0000,2021-03-14 17:53:49 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/71230820,https://inaturalist-open-data.s3.amazonaws.com/photos/115936313/medium.jpeg,,"","",0,0,false,,"Mount Hiei, Ichijoji Idegadanichosenguchi, Sakyo Ward, Kyoto, 606-0000, Japan",35.0622477,135.8315317,1775,,,,1775,,,false,,,Bulbous Fibrecap,Inocybe napipes,bulbous fibrecap,Fungi,351226
71271452,2015/07/05 4:37 PM CDT,2015-07-05,2015-07-05 21:37:00 +0000,Central Time (US & Canada),3835558,paulus27,2021-03-15 02:22:55 +0000,2021-03-15 02:22:55 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/71271452,https://inaturalist-open-data.s3.amazonaws.com/photos/116011824/medium.jpeg,,"","",0,0,false,,"68 Fukakusa Yabunouchichō, Fushimi Ward, Kyoto, 612-0882, Japan",34.9671402,135.7726717,793,,,,793,,,false,,,Golden Chanterelle,Cantharellus cibarius,Golden Chanterelle,Fungi,47347
71283880,Tue Aug 20 2019 16:35:00 GMT+1200 (GMT+12),2019-08-20,2019-08-20 04:35:00 +0000,Auckland,4106078,rachel_rosen,2021-03-15 06:11:14 +0000,2021-03-15 23:54:57 +0000,research,,https://www.inaturalist.org/observations/71283880,https://static.inaturalist.org/photos/116034814/medium.jpg,,"","",1,0,false,3,"Fushimi Inari Taisha, Fushimi, Kyoto, Kyoto, JP",34.9673905672,135.7739536457,21,,,,21,,,false,,,Chinese Mantis,Tenodera sinensis,Chinese Mantis,Insecta,71034
71288203,Tue Aug 06 2019 17:06:00 GMT+1200 (GMT+12),2019-08-06,2019-08-06 05:06:00 +0000,Auckland,4106078,rachel_rosen,2021-03-15 08:21:37 +0000,2022-05-01 00:01:45 +0000,research,,https://www.inaturalist.org/observations/71288203,https://static.inaturalist.org/photos/116042257/medium.jpg,,"","",2,0,false,3,"Mibudoinouchicho, Nakagyo, Kyoto, Kyoto, JP",35.0011404922,135.7345766999,88,,,,88,,,false,,,Tropical Fritillary,Argynnis hyperbius,Tropical Fritillary,Insecta,323769
