id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
64922189,2020/10/31 4:27 PM UTC,2020-10-31,2020-10-31 18:27:00 +0200,UTC,3785616,zen47855,2020-11-15 11:49:54 +0200,2021-12-30 21:44:50 +0200,research,,https://www.inaturalist.org/observations/64922189,https://static.inaturalist.org/photos/104451319/medium.jpeg,,"",,1,0,false,,日本、北海道札幌市豊平区,43.0314774682,141.4045972067,28,,,,28,,open,false,,,White-cheeked Starling,Spodiopsar cineraceus,White-cheeked Starling,Aves,547179
64922190,2020/11/15 11:25 AM UTC,2020-11-15,2020-11-15 13:25:00 +0200,UTC,3785616,zen47855,2020-11-15 11:49:54 +0200,2021-04-07 12:23:25 +0200,research,,https://www.inaturalist.org/observations/64922190,https://static.inaturalist.org/photos/104451571/medium.jpeg,,"",,1,0,false,,日本、〒062-0011 北海道札幌市豊平区美園１１条８丁目１,43.0321748,141.3854668,985,,,,985,,,false,,,Берёза плосколистная,Betula platyphylla,Siberian Birch,Plantae,159230
64922192,2020/10/29 11:11 AM UTC,2020-10-29,2020-10-29 13:11:00 +0200,UTC,3785616,zen47855,2020-11-15 11:49:54 +0200,2021-01-07 06:45:58 +0200,research,,https://www.inaturalist.org/observations/64922192,https://static.inaturalist.org/photos/104451802/medium.jpeg,,"",,2,0,false,,日本、〒062-0039 北海道札幌市豊平区西岡４８７,42.9875047,141.3791745,185,,,,185,,open,false,,,カイツブリ,Tachybaptus ruficollis,Little Grebe,Aves,4237
64922193,2020/11/15 11:29 AM UTC,2020-11-15,2020-11-15 13:29:00 +0200,UTC,3785616,zen47855,2020-11-15 11:49:55 +0200,2020-11-15 11:49:55 +0200,needs_id,,https://www.inaturalist.org/observations/64922193,https://static.inaturalist.org/photos/104451918/medium.jpeg,,"",,0,0,false,,日本、北海道札幌市豊平区,43.0332263318,141.3920937588,41,,,,41,,,false,,,オオヤマザクラ,Prunus sargentii,North Japanese hill cherry,Plantae,325895
64922194,2020/11/15 11:29 AM UTC,2020-11-15,2020-11-15 13:29:00 +0200,UTC,3785616,zen47855,2020-11-15 11:49:55 +0200,2020-11-15 11:49:55 +0200,needs_id,,https://www.inaturalist.org/observations/64922194,https://static.inaturalist.org/photos/104451999/medium.jpeg,,"",,0,0,false,,日本、北海道札幌市豊平区美園７条７丁目 美園,43.0334772858,141.3852273037,124,,,,124,,open,false,,,ホオノキ,Magnolia obovata,Japanese bigleaf magnolia,Plantae,437561
64922265,2020/11/15 12:22 PM UTC,2020-11-15,2020-11-15 14:22:00 +0200,UTC,3785616,zen47855,2020-11-15 11:51:53 +0200,2020-11-15 13:24:29 +0200,research,,https://www.inaturalist.org/observations/64922265,https://static.inaturalist.org/photos/104452204/medium.jpeg,,"",,1,0,false,,日本、〒062-0011 北海道札幌市豊平区美園１１条８丁目１,43.0321748,141.3854668,985,,,,985,,open,false,,,ヤマガラ,Sittiparus varius,Varied Tit,Aves,518169
64922372,2020/11/15 11:38 AM UTC,2020-11-15,2020-11-15 13:38:00 +0200,UTC,3785616,zen47855,2020-11-15 11:54:43 +0200,2021-03-08 05:07:31 +0200,research,,https://www.inaturalist.org/observations/64922372,https://static.inaturalist.org/photos/104452282/medium.jpeg,,"",,1,0,false,,日本、〒062-0011 北海道札幌市豊平区美園１１条８丁目１,43.0321748,141.3854668,299,,,,299,,,false,,,Клевер ползучий,Trifolium repens,white clover,Plantae,55745
64922373,2020/11/15 11:38 AM UTC,2020-11-15,2020-11-15 13:38:00 +0200,UTC,3785616,zen47855,2020-11-15 11:54:43 +0200,2020-11-15 11:54:43 +0200,needs_id,,https://www.inaturalist.org/observations/64922373,https://static.inaturalist.org/photos/104452351/medium.jpeg,,"",,0,0,false,,日本、〒062-0011 北海道札幌市豊平区美園１１条８丁目１,43.0321748,141.3854668,30,,,,30,,open,false,,,アカマツ,Pinus densiflora,Japanese red pine,Plantae,135811
64922374,2020/11/15 11:16 AM UTC,2020-11-15,2020-11-15 13:16:00 +0200,UTC,3785616,zen47855,2020-11-15 11:54:43 +0200,2020-11-15 11:54:43 +0200,needs_id,,https://www.inaturalist.org/observations/64922374,https://static.inaturalist.org/photos/104452406/medium.jpeg,,"",,0,0,false,,"Hokkaido, JP",43.0703276941,141.3577596362,24,,,,27537,,obscured,true,,,ナナカマド,Sorbus commixta,Japanese rowan,Plantae,363884
64922512,2020/11/15 12:22 PM UTC,2020-11-15,2020-11-15 14:22:00 +0200,UTC,3785616,zen47855,2020-11-15 11:59:01 +0200,2020-11-16 09:00:32 +0200,research,,https://www.inaturalist.org/observations/64922512,https://static.inaturalist.org/photos/104452708/medium.jpeg,,"",,1,0,false,,日本、〒062-0011 北海道札幌市豊平区美園１１条８丁目１,43.0321748,141.3854668,136,,,,136,,open,false,,,red clover,Trifolium pratense,red clover,Plantae,51875
64922608,Sat Jun 06 2020 15:04:28 GMT+0900 (GMT+9),2020-06-06,2020-06-06 08:04:28 +0200,Osaka,3830428,sakuraituriai,2020-11-15 12:02:10 +0200,2020-11-19 01:47:05 +0200,research,,https://www.inaturalist.org/observations/64922608,https://static.inaturalist.org/photos/104452996/medium.jpg,,"","",2,0,false,3,"白川, 札幌市南区, 北海道, JP",42.9653728167,141.2767049036,255,,,,255,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64923766,2020/10/04 11:01 AM UTC,2020-10-04,2020-10-04 13:01:00 +0200,UTC,3612135,naturalist45047,2020-11-15 12:34:57 +0200,2020-11-17 08:59:16 +0200,needs_id,,https://www.inaturalist.org/observations/64923766,https://static.inaturalist.org/photos/104455037/medium.jpeg,,"","",2,0,false,,日本、北海道札幌市東区,43.1181484742,141.4127633931,379,,,,379,,,false,,,シムフィヨトリクム属,Symphyotrichum,American asters,Plantae,56112
64923829,2020/10/04 10:35 AM UTC,2020-10-04,2020-10-04 12:35:00 +0200,UTC,3612135,naturalist45047,2020-11-15 12:36:38 +0200,2021-09-17 23:39:45 +0200,research,,https://www.inaturalist.org/observations/64923829,https://static.inaturalist.org/photos/104455141/medium.jpg,,"",,3,0,false,,日本、〒007-0880 北海道札幌市東区丘珠町５８４−２,43.1163942,141.4136217,519,,,,519,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
64923877,2020/10/04 10:36 AM UTC,2020-10-04,2020-10-04 12:36:00 +0200,UTC,3612135,naturalist45047,2020-11-15 12:38:06 +0200,2021-10-16 12:33:19 +0200,needs_id,,https://www.inaturalist.org/observations/64923877,https://static.inaturalist.org/photos/104455247/medium.jpg,,"",,2,0,false,,日本、北海道札幌市東区,43.1148904964,141.4119050862,393,,,,393,,,false,,,"Bot Flies, Blow Flies, and Allies",Oestroidea,"Bot Flies, Blow Flies, and Allies",Insecta,356157
64923932,2020/10/04 10:38 AM UTC,2020-10-04,2020-10-04 12:38:00 +0200,UTC,3612135,naturalist45047,2020-11-15 12:39:29 +0200,2020-11-15 14:40:26 +0200,research,,https://www.inaturalist.org/observations/64923932,https://static.inaturalist.org/photos/104455359/medium.jpg,,"",,1,0,false,,日本、〒007-0880 北海道札幌市東区丘珠町５８４−２,43.1163942,141.4136217,491,,,,491,,,false,,,Buff-tailed Bumble Bee,Bombus terrestris,Buff-tailed Bumble Bee,Insecta,57516
64923973,2020/10/04 10:58 AM UTC,2020-10-04,2020-10-04 12:58:00 +0200,UTC,3612135,naturalist45047,2020-11-15 12:40:33 +0200,2021-03-08 05:06:54 +0200,research,,https://www.inaturalist.org/observations/64923973,https://static.inaturalist.org/photos/104455452/medium.jpeg,,"","",1,0,false,,日本、〒007-0880 北海道札幌市東区丘珠町５８４−２,43.1163942,141.4136217,379,,,,379,,,false,,,Клевер ползучий,Trifolium repens,white clover,Plantae,55745
64924030,2020/10/04 11:02 AM UTC,2020-10-04,2020-10-04 13:02:00 +0200,UTC,3612135,naturalist45047,2020-11-15 12:42:01 +0200,2021-04-07 12:23:16 +0200,research,,https://www.inaturalist.org/observations/64924030,https://static.inaturalist.org/photos/104455552/medium.jpeg,,"","",1,0,false,,日本、北海道札幌市東区,43.1152664257,141.4139650228,449,,,,449,,,false,,,Подорожник большой,Plantago major,greater plantain,Plantae,58961
64924147,2020/10/08 10:43 AM UTC,2020-10-08,2020-10-08 12:43:00 +0200,UTC,3612135,naturalist45047,2020-11-15 12:44:38 +0200,2020-11-15 12:44:38 +0200,needs_id,,https://www.inaturalist.org/observations/64924147,https://static.inaturalist.org/photos/104455727/medium.jpg,,"",,0,0,false,,日本、北海道札幌市東区,43.1132614424,141.4117334249,435,,,,435,,,false,,,ホソヒラタアブ,Episyrphus balteatus,Marmalade Hover Fly,Insecta,52482
64990414,2020/11/16 11:11 AM UTC,2020-11-16,2020-11-16 13:11:00 +0200,UTC,3629497,hosoya,2020-11-16 04:51:17 +0200,2020-11-16 06:02:48 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/64990414,https://inaturalist-open-data.s3.amazonaws.com/photos/104565596/medium.jpeg,,"","",1,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,,,,1143,,open,false,,,Carrion Crow,Corvus corone,Carrion Crow,Aves,204496
64990472,2020/11/16 2:51 AM UTC,2020-11-16,2020-11-16 04:51:00 +0200,UTC,3629497,hosoya,2020-11-16 04:52:08 +0200,2020-11-16 06:02:34 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/64990472,https://inaturalist-open-data.s3.amazonaws.com/photos/104565702/medium.jpg,,"",,1,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,,,,1143,,open,false,,,Eurasian Tree Sparrow,Passer montanus,Eurasian Tree Sparrow,Aves,13851
64995318,2020/09/27 12:30 PM UTC,2020-09-27,2020-09-27 14:30:00 +0200,UTC,3612135,naturalist45047,2020-11-16 05:54:01 +0200,2021-04-07 12:23:11 +0200,research,,https://www.inaturalist.org/observations/64995318,https://static.inaturalist.org/photos/104573281/medium.jpeg,,"",,1,0,false,,日本、北海道札幌市中央区,43.0516921215,141.3101611048,533,,,,533,,,false,,,Рейнутрия японская,Reynoutria japonica,Japanese knotweed,Plantae,914922
64995379,2020/09/27 12:29 PM UTC,2020-09-27,2020-09-27 14:29:00 +0200,UTC,3612135,naturalist45047,2020-11-16 05:56:00 +0200,2020-12-12 11:26:44 +0200,needs_id,,https://www.inaturalist.org/observations/64995379,https://static.inaturalist.org/photos/104573500/medium.jpeg,,"",,2,0,false,,日本、北海道札幌市中央区,43.0518175609,141.3130793482,366,,,,366,,open,false,,,Pinus,Pinus,"Eurasian, red, and tropical pines",Plantae,790771
64995446,2020/09/27 12:40 PM UTC,2020-09-27,2020-09-27 14:40:00 +0200,UTC,3612135,naturalist45047,2020-11-16 05:57:37 +0200,2020-11-16 05:57:37 +0200,needs_id,,https://www.inaturalist.org/observations/64995446,https://static.inaturalist.org/photos/104573622/medium.jpeg,,"",,0,0,false,,日本、北海道札幌市中央区,43.05068853,141.31307936,771,,,,771,,,false,,,Arundinarieae,Arundinarieae,,Plantae,489559
64995546,2020/09/27 12:43 PM UTC,2020-09-27,2020-09-27 14:43:00 +0200,UTC,3612135,naturalist45047,2020-11-16 05:59:56 +0200,2020-11-16 05:59:56 +0200,needs_id,,https://www.inaturalist.org/observations/64995546,https://static.inaturalist.org/photos/104573812/medium.jpeg,,"",,0,0,false,,日本、北海道札幌市中央区,43.0509394507,141.313422759,743,,,,743,,,false,,,オッタチカタバミ,Oxalis dillenii,slender yellow woodsorrel,Plantae,84772
64995712,2020/10/04 11:56 AM UTC,2020-10-04,2020-10-04 13:56:00 +0200,UTC,3612135,naturalist45047,2020-11-16 06:02:52 +0200,2020-11-16 06:02:52 +0200,needs_id,,https://www.inaturalist.org/observations/64995712,https://static.inaturalist.org/photos/104573984/medium.jpeg,,"","",0,0,false,,日本、〒002-8023 北海道札幌市北区篠路３条１０,43.1430186,141.3744778,158,,,,158,,,false,,,Reynoutriinae,Reynoutriinae,,Plantae,922240
64995838,2020/10/04 11:52 AM UTC,2020-10-04,2020-10-04 13:52:00 +0200,UTC,3612135,naturalist45047,2020-11-16 06:05:37 +0200,2020-11-16 06:05:37 +0200,needs_id,,https://www.inaturalist.org/observations/64995838,https://static.inaturalist.org/photos/104574190/medium.jpeg,,"","",0,0,false,,日本、北海道札幌市北区,43.1426115278,141.374606546,113,,,,113,,,false,,,イタチハギ,Amorpha fruticosa,desert false indigo,Plantae,57356
64995911,2020/10/04 11:54 AM UTC,2020-10-04,2020-10-04 13:54:00 +0200,UTC,3612135,naturalist45047,2020-11-16 06:07:38 +0200,2020-11-17 05:14:30 +0200,research,,https://www.inaturalist.org/observations/64995911,https://static.inaturalist.org/photos/104574345/medium.jpeg,,"","",1,0,false,,日本、北海道札幌市北区,43.1427054678,141.3744778,134,,,,134,,,false,,,セイタカアワダチソウ,Solidago altissima,tall goldenrod,Plantae,79148
64995972,2020/10/04 11:57 AM UTC,2020-10-04,2020-10-04 13:57:00 +0200,UTC,3612135,naturalist45047,2020-11-16 06:09:10 +0200,2021-03-08 05:08:09 +0200,research,,https://www.inaturalist.org/observations/64995972,https://static.inaturalist.org/photos/104574435/medium.jpeg,,"","",1,0,false,,日本、〒002-8023 北海道札幌市北区篠路３条１０,43.1430186,141.3744778,134,,,,134,,open,false,,,Клевер луговой,Trifolium pratense,red clover,Plantae,51875
64996075,2020/09/27 4:10 AM UTC,2020-09-27,2020-09-27 06:10:00 +0200,UTC,3612135,naturalist45047,2020-11-16 06:11:31 +0200,2021-03-18 18:13:47 +0200,needs_id,,https://www.inaturalist.org/observations/64996075,https://static.inaturalist.org/photos/104574533/medium.jpg,,"",,3,0,false,,日本、北海道札幌市北区,43.1426741545,141.3745636307,124,,,,124,,,false,,,Muscoid Flies and Allies,Cyclorrhapha,Cyclorrhaphan Flies,Insecta,372853
64996410,2020/10/12 11:16 AM UTC,2020-10-12,2020-10-12 13:16:00 +0200,UTC,3612135,naturalist45047,2020-11-16 06:16:33 +0200,2020-12-06 11:19:27 +0200,needs_id,,https://www.inaturalist.org/observations/64996410,https://static.inaturalist.org/photos/104575052/medium.jpeg,,"",,0,1,false,,日本、〒002-0858 北海道札幌市北区屯田８条６丁目３,43.1410112,141.3338083,77,,,,77,,,false,,,セリ亜科,Apioideae,,Plantae,790553
65012315,2020-11-11 10:44:16 AM GMT+09:00,2020-11-11,2020-11-11 03:44:16 +0200,Osaka,3596705,nisi86,2020-11-16 15:35:08 +0200,2020-11-16 16:19:49 +0200,research,,https://www.inaturalist.org/observations/65012315,https://static.inaturalist.org/photos/104604319/medium.jpeg,,"",,1,0,false,2,日本、〒001-0021 北海道札幌市北区北２１条西,43.0842187406,141.334050335,180,,,,180,,open,false,gps,gps,Pikkuvarpunen,Passer montanus,Eurasian Tree Sparrow,Aves,13851
65012360,2020-11-11 10:45:19 AM GMT+09:00,2020-11-11,2020-11-11 03:45:19 +0200,Osaka,3596705,nisi86,2020-11-16 15:36:23 +0200,2020-11-16 23:30:23 +0200,research,,https://www.inaturalist.org/observations/65012360,https://static.inaturalist.org/photos/104604424/medium.jpeg,,"",,4,0,false,2,日本 〒060-0820,43.084101693,141.3338947669,180,,,,180,,open,false,gps,gps,Hawfinch,Coccothraustes coccothraustes,Hawfinch,Aves,9801
65049033,2020/10/12 1:20 AM UTC,2020-10-12,2020-10-12 03:20:00 +0200,UTC,3612135,naturalist45047,2020-11-17 03:24:30 +0200,2020-11-17 03:24:30 +0200,needs_id,,https://www.inaturalist.org/observations/65049033,https://static.inaturalist.org/photos/104669234/medium.jpg,,"",,0,0,false,,日本、北海道札幌市北区,43.1417090132,141.3135111207,388,,,,388,,open,false,,,セイヨウマユミ,Euonymus europaeus,Spindle,Plantae,55847
65059087,2020/11/17 4:47 AM UTC,2020-11-17,2020-11-17 06:47:00 +0200,UTC,3629497,hosoya,2020-11-17 06:48:31 +0200,2020-11-17 09:50:00 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/65059087,https://inaturalist-open-data.s3.amazonaws.com/photos/104688091/medium.jpg,,"",,1,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,,,,1143,,,false,,,Japanese Tit,Parus minor,Japanese Tit,Aves,339692
65059107,2020/11/17 4:48 AM UTC,2020-11-17,2020-11-17 06:48:00 +0200,UTC,3629497,hosoya,2020-11-17 06:49:18 +0200,2020-11-17 09:49:56 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/65059107,https://inaturalist-open-data.s3.amazonaws.com/photos/104688135/medium.jpg,,"",,1,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,,,,1143,,open,false,,,Varied Tit,Sittiparus varius,Varied Tit,Aves,518169
65059171,2020/11/17 4:49 AM UTC,2020-11-17,2020-11-17 06:49:00 +0200,UTC,3629497,hosoya,2020-11-17 06:49:56 +0200,2020-11-17 09:49:49 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/65059171,https://inaturalist-open-data.s3.amazonaws.com/photos/104688178/medium.jpg,,"",,1,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,,,,1143,,open,false,,,Varied Tit,Sittiparus varius,Varied Tit,Aves,518169
65059370,2020/11/17 4:56 AM UTC,2020-11-17,2020-11-17 06:56:00 +0200,UTC,3629497,hosoya,2020-11-17 06:56:54 +0200,2020-11-17 09:49:45 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/65059370,https://inaturalist-open-data.s3.amazonaws.com/photos/104688630/medium.jpg,,"",,1,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,,,,1143,,,false,,,Japanese Tit,Parus minor,Japanese Tit,Aves,339692
65062858,2020/11/02 12:19 PM UTC,2020-11-02,2020-11-02 14:19:00 +0200,UTC,3612135,naturalist45047,2020-11-17 08:53:43 +0200,2020-11-17 08:53:43 +0200,needs_id,,https://www.inaturalist.org/observations/65062858,https://static.inaturalist.org/photos/104695612/medium.jpeg,,"","",0,0,false,,日本、北海道札幌市北区,43.075073457,141.3388113367,551,,,,551,,,false,,,ススキ,Miscanthus sinensis,Chinese silver grass,Plantae,165474
65062918,2020/11/02 12:18 PM UTC,2020-11-02,2020-11-02 14:18:00 +0200,UTC,3612135,naturalist45047,2020-11-17 08:55:39 +0200,2020-11-17 10:01:01 +0200,research,,https://www.inaturalist.org/observations/65062918,https://static.inaturalist.org/photos/104695652/medium.jpeg,,"","",1,0,false,,日本、北海道札幌市北区,43.0744682634,141.3375821482,244,,,,244,,,false,,,Götterbaum,Ailanthus altissima,tree-of-heaven,Plantae,57278
65063068,2020/11/02 2:33 PM UTC,2020-11-02,2020-11-02 16:33:00 +0200,UTC,3612135,naturalist45047,2020-11-17 08:58:59 +0200,2021-01-03 11:11:00 +0200,research,,https://www.inaturalist.org/observations/65063068,https://static.inaturalist.org/photos/104695726/medium.jpeg,,"","",1,0,false,,日本、北海道札幌市北区,43.0731924668,141.3398413365,509,,,,509,,,false,,,Ослинник двулетний,Oenothera biennis,common evening-primrose,Plantae,62207
65063129,2020/11/02 2:30 PM UTC,2020-11-02,2020-11-02 16:30:00 +0200,UTC,3612135,naturalist45047,2020-11-17 09:01:55 +0200,2022-04-17 23:17:26 +0200,needs_id,,https://www.inaturalist.org/observations/65063129,https://static.inaturalist.org/photos/104695884/medium.jpeg,,"","",2,0,false,,日本、北海道札幌市北区,43.0733180507,141.3405279841,676,,,,676,,,false,,,burdocks,Arctium,burdocks,Plantae,59571
65063170,2020/11/02 3:08 PM UTC,2020-11-02,2020-11-02 17:08:00 +0200,UTC,3612135,naturalist45047,2020-11-17 09:04:23 +0200,2020-12-12 11:32:57 +0200,needs_id,,https://www.inaturalist.org/observations/65063170,https://static.inaturalist.org/photos/104696022/medium.jpeg,,"","",0,1,false,,日本、北海道札幌市北区,43.0735688407,141.3406996455,564,,,,564,,,false,,,イネ科,Poaceae,grasses,Plantae,47434
65063206,2020/11/02 3:12 PM UTC,2020-11-02,2020-11-02 17:12:00 +0200,UTC,3612135,naturalist45047,2020-11-17 09:06:28 +0200,2020-12-08 02:40:01 +0200,needs_id,,https://www.inaturalist.org/observations/65063206,https://static.inaturalist.org/photos/104696145/medium.jpeg,,"","",0,1,false,,日本、北海道札幌市北区,43.0760766871,141.3377812906,564,,,,564,,,false,,,被子植物門,Angiospermae,flowering plants,Plantae,47125
65063293,2020/11/02 2:53 PM UTC,2020-11-02,2020-11-02 16:53:00 +0200,UTC,3612135,naturalist45047,2020-11-17 09:11:31 +0200,2020-12-06 11:18:35 +0200,needs_id,,https://www.inaturalist.org/observations/65063293,https://static.inaturalist.org/photos/104696304/medium.jpeg,,"","",2,0,false,,日本、北海道札幌市北区,43.0754497332,141.3394980159,844,,,,844,,open,false,,,エンコログサ,Faboideae,,Plantae,507502
