id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
65176143,2020/09/27 10:39 AM UTC,2020-09-27,2020-09-27 10:39:00 UTC,UTC,3612135,naturalist45047,2020-11-18 23:29:58 UTC,2020-12-08 00:39:02 UTC,needs_id,,https://www.inaturalist.org/observations/65176143,https://static.inaturalist.org/photos/104865387/medium.jpeg?1605742166,,"",,0,1,false,,日本、〒064-0931 北海道札幌市中央区中島公園１,43.0444888,141.3544147,301,301,,,false,,,被子植物門,Angiospermae,flowering plants,Plantae,47125
65176221,2020/09/27 10:33 AM UTC,2020-09-27,2020-09-27 10:33:00 UTC,UTC,3612135,naturalist45047,2020-11-18 23:31:36 UTC,2020-11-18 23:31:37 UTC,needs_id,,https://www.inaturalist.org/observations/65176221,https://static.inaturalist.org/photos/104865497/medium.jpeg?1605742265,,"",,0,0,false,,日本、〒064-0931 北海道札幌市中央区中島公園１,43.0444888,141.3544147,258,258,,,false,,,ヤマハギ,Lespedeza bicolor,shrub lespedeza,Plantae,129677
65176290,2020/09/27 10:30 AM UTC,2020-09-27,2020-09-27 10:30:00 UTC,UTC,3612135,naturalist45047,2020-11-18 23:33:16 UTC,2020-11-18 23:33:16 UTC,needs_id,,https://www.inaturalist.org/observations/65176290,https://static.inaturalist.org/photos/104865662/medium.jpeg?1605742366,,"",,0,0,false,,日本、〒064-0931 北海道札幌市中央区中島公園１,43.0444888,141.3544147,300,300,,,false,,,ブタナ,Hypochaeris radicata,Common Cat's-ear,Plantae,53104
65189429,2020/11/19 11:46 AM UTC,2020-11-19,2020-11-19 11:46:00 UTC,UTC,3629497,hosoya,2020-11-19 03:11:38 UTC,2020-11-19 03:11:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65189429,https://inaturalist-open-data.s3.amazonaws.com/photos/104887525/medium.jpeg?1605755452,,"","",0,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,ブナ科,Fagaceae,beech family,Plantae,47852
65189495,2020/11/19 11:46 AM UTC,2020-11-19,2020-11-19 11:46:00 UTC,UTC,3629497,hosoya,2020-11-19 03:12:47 UTC,2020-11-24 00:48:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65189495,https://inaturalist-open-data.s3.amazonaws.com/photos/104887693/medium.jpeg?1605755545,,"","",1,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,カバノキ属,Betula,birches,Plantae,49156
65189597,2020/11/19 11:46 AM UTC,2020-11-19,2020-11-19 11:46:00 UTC,UTC,3629497,hosoya,2020-11-19 03:14:48 UTC,2021-01-14 08:52:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65189597,https://inaturalist-open-data.s3.amazonaws.com/photos/104887891/medium.jpeg?1605755661,,"","",1,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,モミ属,Abies,firs,Plantae,54262
65189651,2020/11/19 11:47 AM UTC,2020-11-19,2020-11-19 11:47:00 UTC,UTC,3629497,hosoya,2020-11-19 03:15:51 UTC,2020-11-19 05:56:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65189651,https://inaturalist-open-data.s3.amazonaws.com/photos/104887994/medium.jpeg?1605755730,,"","",1,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,植物界,Plantae,plants,Plantae,47126
65189707,2020/11/19 11:47 AM UTC,2020-11-19,2020-11-19 11:47:00 UTC,UTC,3629497,hosoya,2020-11-19 03:17:05 UTC,2020-11-19 05:55:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65189707,https://inaturalist-open-data.s3.amazonaws.com/photos/104888146/medium.jpeg?1605755819,,"","",1,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,ブナ科,Fagaceae,beech family,Plantae,47852
65189789,2020/11/19 11:47 AM UTC,2020-11-19,2020-11-19 11:47:00 UTC,UTC,3629497,hosoya,2020-11-19 03:18:01 UTC,2020-11-19 03:18:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65189789,https://inaturalist-open-data.s3.amazonaws.com/photos/104888192/medium.jpeg?1605755868,,"","",0,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,カバノキ属,Betula,birches,Plantae,49156
65189837,2020/11/19 11:47 AM UTC,2020-11-19,2020-11-19 11:47:00 UTC,UTC,3629497,hosoya,2020-11-19 03:19:01 UTC,2020-11-19 04:10:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65189837,https://inaturalist-open-data.s3.amazonaws.com/photos/104888258/medium.jpeg?1605755917,,"","",2,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,植物界,Plantae,plants,Plantae,47126
65189913,2020/11/19 11:48 AM UTC,2020-11-19,2020-11-19 11:48:00 UTC,UTC,3629497,hosoya,2020-11-19 03:20:17 UTC,2020-11-19 03:20:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65189913,https://inaturalist-open-data.s3.amazonaws.com/photos/104888392/medium.jpeg?1605756010,,"","",0,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,ブナ科,Fagaceae,beech family,Plantae,47852
65190098,2020/11/19 11:56 AM UTC,2020-11-19,2020-11-19 11:56:00 UTC,UTC,3629497,hosoya,2020-11-19 03:22:53 UTC,2020-11-19 05:55:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65190098,https://inaturalist-open-data.s3.amazonaws.com/photos/104888751/medium.jpeg?1605756163,,"","",1,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,カバノキ科,Betulaceae,birch family,Plantae,49155
65190164,2020/11/19 11:56 AM UTC,2020-11-19,2020-11-19 11:56:00 UTC,UTC,3629497,hosoya,2020-11-19 03:23:49 UTC,2020-11-19 22:07:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65190164,https://inaturalist-open-data.s3.amazonaws.com/photos/104888849/medium.jpeg?1605756208,,"","",1,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,ウルシ科,Anacardiaceae,cashew family,Plantae,48874
65190215,2020/11/19 11:56 AM UTC,2020-11-19,2020-11-19 11:56:00 UTC,UTC,3629497,hosoya,2020-11-19 03:24:35 UTC,2020-11-19 03:24:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65190215,https://inaturalist-open-data.s3.amazonaws.com/photos/104888950/medium.jpeg?1605756253,,"","",0,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,イタチハギ,Amorpha fruticosa,desert false indigo,Plantae,57356
65190277,2020/11/19 11:57 AM UTC,2020-11-19,2020-11-19 11:57:00 UTC,UTC,3629497,hosoya,2020-11-19 03:25:18 UTC,2020-11-19 05:56:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65190277,https://inaturalist-open-data.s3.amazonaws.com/photos/104889056/medium.jpeg?1605756303,,"","",1,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,マツ目,Pinales,conifers,Plantae,47375
65190320,2020/11/19 11:57 AM UTC,2020-11-19,2020-11-19 11:57:00 UTC,UTC,3629497,hosoya,2020-11-19 03:26:02 UTC,2020-11-19 04:33:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65190320,https://inaturalist-open-data.s3.amazonaws.com/photos/104889127/medium.jpeg?1605756344,,"","",0,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,ニシキギ,Euonymus alatus,winged euonymus,Plantae,117433
65190573,2020/11/19 11:59 AM UTC,2020-11-19,2020-11-19 11:59:00 UTC,UTC,3629497,hosoya,2020-11-19 03:29:06 UTC,2020-11-19 04:13:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65190573,https://inaturalist-open-data.s3.amazonaws.com/photos/104889515/medium.jpeg?1605756539,,"","",2,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,open,false,,,植物界,Plantae,plants,Plantae,47126
65190610,2020/11/19 11:59 AM UTC,2020-11-19,2020-11-19 11:59:00 UTC,UTC,3629497,hosoya,2020-11-19 03:29:48 UTC,2020-11-19 04:30:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65190610,https://inaturalist-open-data.s3.amazonaws.com/photos/104889583/medium.jpeg?1605756569,,"","",2,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,open,false,,,マツ目,Pinales,conifers,Plantae,47375
65204699,2020/10/07 12:26 PM UTC,2020-10-07,2020-10-07 12:26:00 UTC,UTC,3612135,naturalist45047,2020-11-19 09:02:26 UTC,2020-11-23 02:24:11 UTC,needs_id,,https://www.inaturalist.org/observations/65204699,https://static.inaturalist.org/photos/104911506/medium.jpeg?1605776441,,"","",0,1,false,,日本、北海道札幌市北区,43.1638207521,141.408261211,53,53,,,false,,,双子葉植物綱,Magnoliopsida,dicots,Plantae,47124
65204739,2020/10/07 12:51 PM UTC,2020-10-07,2020-10-07 12:51:00 UTC,UTC,3612135,naturalist45047,2020-11-19 09:04:56 UTC,2020-11-19 09:27:54 UTC,research,,https://www.inaturalist.org/observations/65204739,https://static.inaturalist.org/photos/104911608/medium.jpeg?1605776625,,"","",1,0,false,,日本、北海道札幌市北区,43.1654985742,141.4092165013,158,158,,open,false,,,Sympetrum infuscatum,Sympetrum infuscatum,,Insecta,113513
65204782,2020/10/07 12:34 PM UTC,2020-10-07,2020-10-07 12:34:00 UTC,UTC,3612135,naturalist45047,2020-11-19 09:07:43 UTC,2021-04-07 10:21:23 UTC,research,,https://www.inaturalist.org/observations/65204782,https://static.inaturalist.org/photos/104911704/medium.jpeg?1605776779,,"","",1,0,false,,日本、北海道札幌市北区,43.1645794745,141.407601274,155,155,,,false,,,Леспедеца двуцветная,Lespedeza bicolor,shrub lespedeza,Plantae,129677
65204824,2020/10/07 12:42 PM UTC,2020-10-07,2020-10-07 12:42:00 UTC,UTC,3612135,naturalist45047,2020-11-19 09:09:36 UTC,2020-11-20 01:07:10 UTC,research,,https://www.inaturalist.org/observations/65204824,https://static.inaturalist.org/photos/104911820/medium.jpeg?1605776939,,"","",1,0,false,,日本、北海道札幌市北区,43.1653107599,141.4081865389,304,304,,open,false,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
65204983,2020/10/07 11:06 AM UTC,2020-10-07,2020-10-07 11:06:00 UTC,UTC,3612135,naturalist45047,2020-11-19 09:13:35 UTC,2020-11-21 06:55:14 UTC,needs_id,,https://www.inaturalist.org/observations/65204983,https://static.inaturalist.org/photos/104912020/medium.jpeg?1605777180,,"","",1,0,false,,日本、北海道札幌市北区,43.1649977389,141.4093022978,318,318,,,false,,,アキノキリンソウ属,Solidago,goldenrods,Plantae,48678
65205069,2020/09/30 12:27 PM UTC,2020-09-30,2020-09-30 12:27:00 UTC,UTC,3612135,naturalist45047,2020-11-19 09:17:54 UTC,2020-12-06 05:59:21 UTC,needs_id,,https://www.inaturalist.org/observations/65205069,https://static.inaturalist.org/photos/104912226/medium.jpeg?1605777423,,"",,0,1,false,,日本、〒061-2301 北海道札幌市南区定山渓６０８−２,42.9494352,141.1559091,42,42,,,false,,,双子葉植物綱,Magnoliopsida,dicots,Plantae,47124
65207181,2020-11-16,2020-11-16,,UTC,3596705,nisi86,2020-11-19 10:42:47 UTC,2020-11-19 10:42:55 UTC,needs_id,,https://www.inaturalist.org/observations/65207181,https://static.inaturalist.org/photos/104916254/medium.jpeg?1605782572,,"",,0,0,false,2,日本 〒060-0817,43.0804860876,141.3384049013,180,180,,,false,gps,gps,カラス属,Corvus,Crows and Ravens,Aves,7998
65207264,2020-11-16,2020-11-16,,UTC,3596705,nisi86,2020-11-19 10:45:03 UTC,2020-11-19 10:45:14 UTC,needs_id,,https://www.inaturalist.org/observations/65207264,https://static.inaturalist.org/photos/104916329/medium.jpeg?1605782707,,"",,0,0,false,2,日本 〒060-0818,43.0805475535,141.338619478,95,95,,,false,gps,gps,カラス属,Corvus,Crows and Ravens,Aves,7998
65207324,2020-11-16,2020-11-16,,UTC,3596705,nisi86,2020-11-19 10:46:15 UTC,2020-11-20 06:02:14 UTC,needs_id,,https://www.inaturalist.org/observations/65207324,https://static.inaturalist.org/photos/104916356/medium.jpeg?1605782779,,"",,0,0,false,2,日本 〒060-0819,43.081493777,141.334759444,180,180,,,false,gps,gps,カラス属,Corvus,Crows and Ravens,Aves,7998
65207344,2020-11-16,2020-11-16,,UTC,3596705,nisi86,2020-11-19 10:47:33 UTC,2020-11-25 11:54:03 UTC,research,,https://www.inaturalist.org/observations/65207344,https://static.inaturalist.org/photos/104916406/medium.jpeg?1605782858,,"",,1,0,false,2,日本 〒060-0818,43.0807503169,141.3342860341,180,180,,,false,gps,gps,Japanese Tit,Parus minor,Japanese Tit,Aves,339692
65207376,2020-11-17,2020-11-17,,UTC,3596705,nisi86,2020-11-19 10:49:10 UTC,2020-11-19 10:49:17 UTC,needs_id,,https://www.inaturalist.org/observations/65207376,https://static.inaturalist.org/photos/104916473/medium.jpeg?1605782955,,"",,0,0,false,2,日本 〒060-0818,43.0807887635,141.3351537287,180,180,,,false,gps,gps,フウロソウ属,Geranium,geraniums and cranesbills,Plantae,47701
65207393,2020-11-17,2020-11-17,,UTC,3596705,nisi86,2020-11-19 10:50:08 UTC,2020-11-19 15:35:57 UTC,research,,https://www.inaturalist.org/observations/65207393,https://static.inaturalist.org/photos/104916510/medium.jpeg?1605783012,,"",,1,0,false,2,日本 〒060-0818,43.0812368974,141.3343014568,180,180,,open,false,gps,gps,ヒヨドリ,Hypsipetes amaurotis,Brown-eared Bulbul,Aves,144910
65207408,2020-11-17,2020-11-17,,UTC,3596705,nisi86,2020-11-19 10:51:17 UTC,2020-11-19 10:51:24 UTC,needs_id,,https://www.inaturalist.org/observations/65207408,https://static.inaturalist.org/photos/104916547/medium.jpeg?1605783081,,"",,0,0,false,2,日本 〒060-0820,43.0835899136,141.3333895057,180,180,,open,false,gps,gps,ハシボソガラス,Corvus corone,Carrion Crow,Aves,204496
65207464,2020-11-17,2020-11-17,,UTC,3596705,nisi86,2020-11-19 10:54:06 UTC,2020-11-19 10:59:29 UTC,research,,https://www.inaturalist.org/observations/65207464,https://static.inaturalist.org/photos/104916643/medium.jpeg?1605783252,,"",,1,0,false,2,日本 〒060-0818,43.080896267,141.3343450427,180,180,,,false,gps,gps,turkey-tail,Trametes versicolor,turkey-tail,Fungi,54134
65207489,2020-11-17,2020-11-17,,UTC,3596705,nisi86,2020-11-19 10:55:26 UTC,2020-11-23 13:10:32 UTC,research,,https://www.inaturalist.org/observations/65207489,https://static.inaturalist.org/photos/104916698/medium.jpeg?1605783331,,"",,1,0,false,2,日本 〒060-0820,43.0832578668,141.3335839659,180,180,,open,false,gps,gps,ハシボソガラス,Corvus corone,Carrion Crow,Aves,204496
65207526,2020-11-17,2020-11-17,,UTC,3596705,nisi86,2020-11-19 10:56:24 UTC,2020-11-19 15:35:40 UTC,research,,https://www.inaturalist.org/observations/65207526,https://static.inaturalist.org/photos/104916739/medium.jpeg?1605783388,,"",,1,0,false,2,日本 〒060-0817,43.0802257754,141.3362668455,180,180,,open,false,gps,gps,ヒヨドリ,Hypsipetes amaurotis,Brown-eared Bulbul,Aves,144910
65207551,2020-11-17,2020-11-17,,UTC,3596705,nisi86,2020-11-19 10:57:22 UTC,2020-11-19 15:18:38 UTC,research,,https://www.inaturalist.org/observations/65207551,https://static.inaturalist.org/photos/104916785/medium.jpeg?1605783447,,"",,1,0,false,2,日本 〒060-0818,43.08024806,141.3362648338,180,180,,,false,gps,gps,Japanese Tit,Parus minor,Japanese Tit,Aves,339692
65254650,2020/11/17 10:58 AM UTC,2020-11-17,2020-11-17 10:58:00 UTC,UTC,3612135,naturalist45047,2020-11-20 02:53:53 UTC,2020-12-27 06:33:49 UTC,needs_id,,https://www.inaturalist.org/observations/65254650,https://static.inaturalist.org/photos/104994367/medium.jpeg?1605840787,,"","",0,0,false,,日本、〒065-0007 北海道札幌市東区北７条東９丁目２−１０,43.0713342,141.3690782,69,69,,,false,,,Common Sow-thistle,Sonchus oleraceus,Common Sow-thistle,Plantae,53294
65254745,2020/11/17 10:58 AM UTC,2020-11-17,2020-11-17 10:58:00 UTC,UTC,3612135,naturalist45047,2020-11-20 02:55:27 UTC,2020-12-07 19:29:21 UTC,research,,https://www.inaturalist.org/observations/65254745,https://static.inaturalist.org/photos/104994571/medium.jpeg?1605840891,,"","",1,0,false,,日本、北海道札幌市東区,43.0707855755,141.3690996577,62,62,,,false,,,tree-of-heaven,Ailanthus altissima,tree-of-heaven,Plantae,57278
65254880,2020/11/17 11:30 AM UTC,2020-11-17,2020-11-17 11:30:00 UTC,UTC,3612135,naturalist45047,2020-11-20 02:57:36 UTC,2020-11-20 02:57:36 UTC,needs_id,,https://www.inaturalist.org/observations/65254880,https://static.inaturalist.org/photos/104994860/medium.jpeg?1605841026,,"","",0,0,false,,日本、〒065-0007 北海道札幌市東区北７条東９丁目２−１０,43.0713342,141.3690782,65,65,,,false,,,シロシラガゴケ,Leucobryum glaucum,pincushion moss,Plantae,122658
65255129,2020/10/07 14:39 UTC,2020-10-07,2020-10-07 14:39:00 UTC,UTC,3612135,naturalist45047,2020-11-20 03:01:43 UTC,2020-11-20 22:23:59 UTC,needs_id,,https://www.inaturalist.org/observations/65255129,https://static.inaturalist.org/photos/104995141/medium.jpeg?1605841197,,"","",2,0,false,,日本、北海道札幌市北区,43.169822,141.374005,229,229,,open,false,,,ハクチョウ属,Cygnus,True Swans,Aves,6913
65255266,2020/08/22 10:28 AM UTC,2020-08-22,2020-08-22 10:28:00 UTC,UTC,3612135,naturalist45047,2020-11-20 03:04:26 UTC,2020-11-20 22:27:27 UTC,needs_id,,https://www.inaturalist.org/observations/65255266,https://static.inaturalist.org/photos/104995540/medium.jpeg?1605841382,,"",,2,0,false,,日本、北海道札幌市北区,43.1655363269,141.393043603,369,369,,,false,,,鳥綱,Aves,Birds,Aves,3
65260963,2018/11/08 8:18 AM UTC,2018-11-08,2018-11-08 08:18:00 UTC,UTC,3629497,hosoya,2020-11-20 05:02:53 UTC,2021-06-13 12:01:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65260963,https://inaturalist-open-data.s3.amazonaws.com/photos/105005660/medium.jpeg?1605848379,,"","",1,0,false,,日本、北海道札幌市白石区,43.0624759957,141.372508058,93,93,,,false,,,Кета,Oncorhynchus keta,Chum Salmon,Actinopterygii,107572
65262603,2015/01/01 7:15 AM UTC,2015-01-01,2015-01-01 07:15:00 UTC,UTC,3629497,hosoya,2020-11-20 05:55:39 UTC,2020-11-20 14:28:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65262603,https://inaturalist-open-data.s3.amazonaws.com/photos/105008898/medium.jpeg?1605851677,,"","",1,0,false,,日本、〒003-0864 北海道札幌市白石区川下４条３丁目１−１９,43.0517361,141.4444087,16,16,,open,false,,,Eurasian Tree Sparrow,Passer montanus,Eurasian Tree Sparrow,Aves,13851
65263931,2020/11/20 1:22 PM UTC,2020-11-20,2020-11-20 13:22:00 UTC,UTC,3629497,hosoya,2020-11-20 06:39:16 UTC,2020-11-20 06:39:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65263931,https://inaturalist-open-data.s3.amazonaws.com/photos/105011307/medium.jpeg?1605854325,,"","",0,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,open,false,,,ハシブトガラス,Corvus macrorhynchos,Large-billed Crow,Aves,8026
65264010,2020/11/20 1:20 PM UTC,2020-11-20,2020-11-20 13:20:00 UTC,UTC,3629497,hosoya,2020-11-20 06:40:31 UTC,2020-11-20 06:40:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65264010,https://inaturalist-open-data.s3.amazonaws.com/photos/105011386/medium.jpeg?1605854410,,"","",0,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,セリ亜科,Apioideae,,Plantae,790553
65264064,2020/11/20 1:20 PM UTC,2020-11-20,2020-11-20 13:20:00 UTC,UTC,3629497,hosoya,2020-11-20 06:41:36 UTC,2020-11-20 06:41:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65264064,https://inaturalist-open-data.s3.amazonaws.com/photos/105011439/medium.jpeg?1605854478,,"","",0,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,シノノメギク,Symphyotrichum novi-belgii,New York aster,Plantae,169474
65264091,2020/11/20 1:20 PM UTC,2020-11-20,2020-11-20 13:20:00 UTC,UTC,3629497,hosoya,2020-11-20 06:42:35 UTC,2021-06-13 12:01:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65264091,https://inaturalist-open-data.s3.amazonaws.com/photos/105011460/medium.jpeg?1605854523,,"","",1,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,Золотарник гигантский,Solidago gigantea,giant goldenrod,Plantae,83073
65264125,2020/11/20 1:21 PM UTC,2020-11-20,2020-11-20 13:21:00 UTC,UTC,3629497,hosoya,2020-11-20 06:43:21 UTC,2020-11-20 07:05:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65264125,https://inaturalist-open-data.s3.amazonaws.com/photos/105011503/medium.jpeg?1605854580,,"","",1,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,スイバ属,Rumex,docks,Plantae,53196
65264167,2020/11/20 1:21 PM UTC,2020-11-20,2020-11-20 13:21:00 UTC,UTC,3629497,hosoya,2020-11-20 06:44:00 UTC,2021-04-07 10:20:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65264167,https://inaturalist-open-data.s3.amazonaws.com/photos/105011538/medium.jpeg?1605854634,,"","",1,0,false,,札幌市白石区川下,43.0562398255,141.4642572433,1143,1143,,,false,,,Щавель туполистный,Rumex obtusifolius,broad-leaved dock,Plantae,63371
